,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,mean_1,mean_2,mean_3,mean_4,median_1,median_2,median_3,median_4,sd_1,sd_2,sd_3,sd_4,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4
3217,10/21/2016,2016,295,10,21,1,1,1,1,0.070676292,0.068601931,0.061794825,0.099879075,0.070676292,0.068601931,0.061794825,0.099879075,0,0,0,0,0.070676292,0.068601931,0.061794825,0.099879075,0.070676292,0.068601931,0.061794825,0.099879075
3218,10/22/2016,2016,296,10,22,1,1,1,1,0.069902407,0.068096186,0.061663054,0.099482872,0.069902407,0.068096186,0.061663054,0.099482872,0,0,0,0,0.069902407,0.068096186,0.061663054,0.099482872,0.069902407,0.068096186,0.061663054,0.099482872
3219,10/23/2016,2016,297,10,23,1,1,1,1,0.069117193,0.067646028,0.06155225,0.099106323,0.069117193,0.067646028,0.06155225,0.099106323,0,0,0,0,0.069117193,0.067646028,0.06155225,0.099106323,0.069117193,0.067646028,0.06155225,0.099106323
3220,10/24/2016,2016,298,10,24,1,1,1,1,0.068119403,0.067135366,0.061480994,0.098898861,0.068119403,0.067135366,0.061480994,0.098898861,0,0,0,0,0.068119403,0.067135366,0.061480994,0.098898861,0.068119403,0.067135366,0.061480994,0.098898861
3221,10/25/2016,2016,299,10,25,1,1,1,1,0.06738371,0.066749256,0.061512853,0.098707435,0.06738371,0.066749256,0.061512853,0.098707435,0,0,0,0,0.06738371,0.066749256,0.061512853,0.098707435,0.06738371,0.066749256,0.061512853,0.098707435
3222,10/26/2016,2016,300,10,26,1,1,1,1,0.06630799,0.066218878,0.061416712,0.09857074,0.06630799,0.066218878,0.061416712,0.09857074,0,0,0,0,0.06630799,0.066218878,0.061416712,0.09857074,0.06630799,0.066218878,0.061416712,0.09857074
3223,10/27/2016,2016,301,10,27,1,1,1,1,0.065734074,0.065800359,0.061182113,0.09831768,0.065734074,0.065800359,0.061182113,0.09831768,0,0,0,0,0.065734074,0.065800359,0.061182113,0.09831768,0.065734074,0.065800359,0.061182113,0.09831768
3224,10/28/2016,2016,302,10,28,1,1,1,1,0.065466436,0.06553846,0.061062257,0.098047901,0.065466436,0.06553846,0.061062257,0.098047901,0,0,0,0,0.065466436,0.06553846,0.061062257,0.098047901,0.065466436,0.06553846,0.061062257,0.098047901
3225,10/29/2016,2016,303,10,29,1,1,1,1,0.064836614,0.065211331,0.061020696,0.09789967,0.064836614,0.065211331,0.061020696,0.09789967,0,0,0,0,0.064836614,0.065211331,0.061020696,0.09789967,0.064836614,0.065211331,0.061020696,0.09789967
3226,10/30/2016,2016,304,10,30,1,1,1,1,0.064145916,0.06487312,0.060926887,0.097710745,0.064145916,0.06487312,0.060926887,0.097710745,0,0,0,0,0.064145916,0.06487312,0.060926887,0.097710745,0.064145916,0.06487312,0.060926887,0.097710745
3227,10/31/2016,2016,305,10,31,1,1,1,1,0.063464647,0.06456682,0.060860067,0.09749994,0.063464647,0.06456682,0.060860067,0.09749994,0,0,0,0,0.063464647,0.06456682,0.060860067,0.09749994,0.063464647,0.06456682,0.060860067,0.09749994
3228,11/1/2016,2016,306,11,1,2,2,2,2,0.066106431,0.068824317,0.070105707,0.10311703,0.066069719,0.068807489,0.070107154,0.103112317,0.000223111,0.000426104,0.000276535,0.000361639,0.065774443,0.068054228,0.069568727,0.10240272,0.066639239,0.069719188,0.070621933,0.103824748
3229,11/2/2016,2016,307,11,2,2,2,2,2,0.068302567,0.07053987,0.070383998,0.103111258,0.068267034,0.070525881,0.070385416,0.103106556,0.000228994,0.000415465,0.000270945,0.000360799,0.06795665,0.069779792,0.069857872,0.102398609,0.068846804,0.071401906,0.07088979,0.103817331
3230,11/3/2016,2016,308,11,3,2,2,2,2,0.070367754,0.072200793,0.070615616,0.103009222,0.070339506,0.072189811,0.070616997,0.103004611,0.000180827,0.000396255,0.000263887,0.000353752,0.070090644,0.071460226,0.070103195,0.102310491,0.070796674,0.073021614,0.071108232,0.103701505
3231,11/4/2016,2016,309,11,4,2,2,2,2,0.07333258,0.072357065,0.067489543,0.101005202,0.073247358,0.07235467,0.067490334,0.101002281,0.000529534,0.000158925,0.000151192,0.000224093,0.072522984,0.07206027,0.067195956,0.100562573,0.074593864,0.07268681,0.067771783,0.101443746
3232,11/5/2016,2016,310,11,5,2,2,2,2,0.077002082,0.082889369,0.065292011,0.098045933,0.07683004,0.082860167,0.065292365,0.098045505,0.001114877,0.001419573,6.77E-05,3.29E-05,0.075270571,0.080201412,0.065160531,0.09798104,0.079571562,0.085769093,0.065418409,0.098110228
3233,11/6/2016,2016,311,11,6,2,2,2,2,0.079592261,0.089456846,0.0692218,0.098363435,0.079401076,0.089412818,0.069222726,0.098362746,0.001269929,0.002088533,0.000177001,5.29E-05,0.077612116,0.085491596,0.068878096,0.098259039,0.082527449,0.093668188,0.069552219,0.098466867
3234,11/7/2016,2016,312,11,7,2,2,2,2,0.082174369,0.092027178,0.071821607,0.098676214,0.081977073,0.091999477,0.071822886,0.098675269,0.001372896,0.00210322,0.000244449,7.25E-05,0.079993732,0.087975489,0.071346931,0.098532918,0.085308098,0.096232106,0.072277937,0.098818189
3235,11/8/2016,2016,313,11,8,2,2,2,2,0.084517907,0.093506213,0.073759975,0.099005398,0.084329108,0.093487679,0.073761498,0.099004182,0.00139338,0.001993714,0.000291088,9.33E-05,0.082278697,0.089640739,0.073194735,0.098821111,0.087685181,0.097487418,0.074303369,0.099187984
3236,11/9/2016,2016,314,11,9,2,2,2,2,0.087043344,0.095412573,0.0753014,0.099370722,0.086863274,0.095399816,0.075303102,0.099369205,0.001446741,0.001905791,0.000325238,0.000116382,0.08468154,0.091688795,0.074669847,0.099140843,0.090275953,0.099153787,0.075908544,0.099598478
3237,11/10/2016,2016,315,11,10,2,2,2,2,0.089238726,0.096684327,0.076584633,0.099752092,0.089062788,0.096678262,0.076586471,0.099750261,0.001418611,0.001791612,0.000351265,0.000140499,0.086898114,0.093150325,0.07590254,0.099474579,0.092382631,0.100171164,0.077240363,0.100027044
3238,11/11/2016,2016,316,11,11,2,2,2,2,0.09145429,0.098040153,0.077688474,0.100138638,0.091287442,0.098028406,0.077690419,0.100136488,0.001391153,0.00168611,0.000371649,0.000164949,0.0891302,0.094692548,0.0769668,0.099812831,0.094522893,0.101330866,0.078382256,0.100461438
3239,11/12/2016,2016,317,11,12,2,2,2,2,0.093687215,0.099431428,0.078660805,0.100523543,0.093526351,0.099428179,0.078662834,0.100521076,0.001365523,0.001586595,0.000387894,0.000189293,0.091377764,0.096247447,0.077907584,0.100149651,0.096662195,0.10254594,0.079384913,0.100893984
3240,11/13/2016,2016,318,11,13,2,2,2,2,0.095959487,0.100893692,0.079532266,0.100902138,0.095810197,0.100898015,0.079534364,0.100899359,0.001344246,0.001492667,0.000400967,0.000213231,0.093657594,0.097881552,0.078753662,0.100480964,0.098854067,0.103823497,0.080280778,0.101319424
3241,11/14/2016,2016,319,11,14,2,2,2,2,0.098422845,0.102650059,0.080321729,0.101269771,0.098299577,0.102651273,0.080323882,0.10126669,0.001348594,0.001404564,0.000411459,0.000236462,0.096082457,0.099797746,0.07952275,0.100802712,0.101318972,0.105387765,0.081089827,0.10173252
3242,11/15/2016,2016,320,11,15,2,2,2,2,0.102124503,0.105132758,0.080989095,0.101568235,0.102007245,0.105140294,0.080991283,0.101564908,0.001588203,0.001344333,0.00041811,0.000255234,0.099279874,0.102400747,0.0801772,0.101064098,0.105540615,0.10777772,0.08176961,0.10206772
3243,11/16/2016,2016,321,11,16,2,2,2,2,0.106058378,0.107518107,0.08165175,0.101884931,0.105923746,0.107527761,0.081653971,0.101881345,0.001923838,0.001328012,0.000424613,0.000275181,0.102563039,0.10481053,0.080827227,0.101341394,0.110167594,0.110105613,0.082444404,0.102423452
3244,11/17/2016,2016,322,11,17,2,2,2,2,0.108089307,0.108729849,0.082268135,0.10218411,0.10797708,0.10874376,0.082270383,0.102180279,0.001837388,0.001251858,0.000429661,0.000293999,0.104721644,0.106154649,0.081433812,0.101603404,0.111949364,0.11116337,0.083070211,0.102759458
3245,11/18/2016,2016,323,11,18,2,2,2,2,0.109816081,0.109628143,0.082848541,0.102469493,0.109706805,0.109634357,0.08285081,0.102465428,0.001726709,0.001181074,0.000433576,0.000311927,0.106654361,0.107205702,0.082006615,0.101853374,0.113438271,0.111914412,0.083657926,0.103079926
3246,11/19/2016,2016,324,11,19,2,2,2,2,0.112018732,0.110966728,0.083399684,0.102744433,0.111920725,0.110975594,0.083401968,0.102740143,0.001662584,0.001112151,0.000436571,0.000329183,0.108936459,0.10869394,0.082551943,0.102094232,0.115458214,0.113123872,0.084214659,0.103388635
3247,11/20/2016,2016,325,11,20,2,2,2,2,0.114456094,0.112523609,0.083918553,0.103004678,0.114377674,0.112544529,0.083920848,0.103000176,0.001605286,0.001041682,0.00043855,0.000345491,0.111440244,0.110410313,0.083066969,0.102322265,0.117752352,0.114534861,0.084737224,0.103680794
3248,11/21/2016,2016,326,11,21,2,2,2,2,0.124514175,0.118308882,0.084381869,0.103224107,0.124436463,0.11828328,0.084384164,0.103219426,0.002656232,0.001521612,0.000438781,0.000359168,0.11959976,0.115354273,0.083529835,0.102514679,0.129920586,0.121327031,0.085200971,0.103926988
3249,11/22/2016,2016,327,11,22,2,2,2,2,0.126982507,0.118749123,0.084842368,0.10344296,0.126906523,0.118734355,0.084844664,0.103438101,0.002655855,0.001379168,0.000438924,0.000372808,0.122019655,0.11608214,0.083990056,0.102706591,0.132355439,0.121454277,0.085661737,0.104172533
3250,11/23/2016,2016,328,11,23,2,2,2,2,0.12894271,0.119477947,0.085281974,0.103648075,0.128876065,0.119466058,0.085284268,0.103643051,0.002524831,0.001255013,0.00043841,0.000385562,0.124228123,0.117066292,0.084430661,0.102886514,0.133969998,0.121933668,0.086100383,0.104402609
3251,11/24/2016,2016,329,11,24,2,2,2,2,0.131227391,0.120260156,0.085701233,0.103838266,0.131178392,0.120250123,0.08570352,0.103833088,0.002446096,0.001141878,0.000437255,0.000397354,0.126643247,0.118074753,0.084852162,0.103053414,0.136047608,0.122496315,0.086517486,0.104615876
3252,11/25/2016,2016,330,11,25,2,2,2,2,0.133433697,0.121097046,0.086103991,0.104015524,0.133403221,0.121089515,0.08610627,0.104010203,0.002349162,0.001038037,0.000435582,0.000408312,0.128990719,0.119110984,0.085258171,0.103209027,0.138069005,0.12311829,0.08691712,0.104814579
3253,11/26/2016,2016,331,11,26,2,2,2,2,0.135674023,0.121985993,0.08649268,0.104180901,0.135656284,0.121979814,0.086494947,0.104175447,0.002248268,0.000942031,0.000433465,0.000418504,0.131374676,0.120176429,0.085650969,0.103354271,0.1400838,0.123828739,0.087301858,0.104999902
3254,11/27/2016,2016,332,11,27,2,2,2,2,0.137884314,0.122868094,0.086868746,0.104334527,0.137887621,0.122859596,0.086871001,0.10432895,0.002147636,0.000852398,0.000430952,0.000427939,0.13375934,0.121245087,0.086031916,0.103489262,0.142106938,0.124528554,0.087673233,0.105171992
3255,11/28/2016,2016,333,11,28,2,2,2,2,0.139259781,0.123410456,0.087234941,0.104478119,0.13926476,0.12340279,0.087237181,0.104472427,0.002031202,0.000765813,0.000428128,0.000436727,0.135380693,0.121941053,0.086403594,0.103615496,0.143280651,0.124899012,0.088034156,0.105332781
3256,11/29/2016,2016,334,11,29,2,2,2,2,0.14155453,0.124284415,0.087593761,0.104613511,0.141560828,0.124283058,0.087595984,0.104607711,0.002042883,0.00071969,0.000425072,0.000444987,0.137624697,0.122910423,0.086768348,0.103734574,0.145508083,0.125700205,0.08838727,0.105484337
3257,11/30/2016,2016,335,11,30,2,2,2,2,0.142643815,0.124868269,0.087946569,0.104741843,0.142639969,0.124867536,0.087948776,0.104735942,0.001881143,0.00063935,0.000421826,0.000452791,0.139022182,0.123641923,0.087127458,0.103847491,0.146285272,0.126115394,0.088734021,0.105627942
3258,12/1/2016,2016,336,12,1,2,2,2,2,0.144147413,0.125648124,0.08829382,0.104863557,0.144150529,0.12564791,0.088296009,0.10485756,0.001733602,0.000567618,0.000418406,0.000460169,0.14081301,0.12455903,0.08748135,0.103954632,0.147503662,0.126762845,0.089074887,0.105764093
3259,12/2/2016,2016,337,12,2,2,2,2,2,0.145969778,0.12648319,0.088635408,0.104978223,0.145974209,0.126485005,0.088637578,0.104972135,0.001634936,0.000508142,0.000414808,0.000467092,0.142789526,0.125505153,0.087829926,0.104055624,0.149139877,0.127471939,0.089409758,0.105892308
3260,12/3/2016,2016,338,12,3,2,2,2,2,0.147365855,0.127254773,0.088972675,0.105087127,0.14738543,0.127258443,0.088974826,0.105080954,0.00146564,0.000438286,0.000411074,0.000473644,0.144493761,0.126405194,0.088174444,0.104151586,0.150206933,0.128110589,0.089740055,0.106014034
3261,12/4/2016,2016,339,12,4,2,2,2,2,0.14854244,0.127980048,0.089305816,0.105190315,0.148557619,0.12798263,0.089307947,0.105184061,0.001273536,0.00036665,0.00040721,0.000479827,0.146027931,0.127266379,0.088515088,0.104242561,0.151007491,0.128691509,0.090065983,0.106129323
3262,12/5/2016,2016,340,12,5,2,2,2,2,0.149508306,0.128654556,0.089635718,0.10528872,0.149515932,0.128656191,0.089637827,0.10528239,0.001067907,0.000294681,0.000403244,0.000485702,0.147386081,0.128082952,0.08885269,0.104329362,0.151556499,0.129223581,0.09038848,0.106239225
3263,12/6/2016,2016,341,12,6,2,2,2,2,0.150228402,0.129223125,0.089961525,0.10538102,0.15024102,0.129224401,0.089963613,0.105374619,0.000880015,0.000227034,0.00039915,0.000491183,0.148471463,0.128781744,0.089186449,0.104410836,0.15190078,0.129660052,0.090706644,0.106342253
3264,12/7/2016,2016,342,12,7,1,1,1,1,0.143544595,0.126668108,0.077730484,0.097768962,0.143544595,0.126668108,0.077730484,0.097768962,0,0,0,0,0.143544595,0.126668108,0.077730484,0.097768962,0.143544595,0.126668108,0.077730484,0.097768962
3265,12/8/2016,2016,343,12,8,1,1,1,1,0.139557276,0.124994439,0.078104324,0.097810766,0.139557276,0.124994439,0.078104324,0.097810766,0,0,0,0,0.139557276,0.124994439,0.078104324,0.097810766,0.139557276,0.124994439,0.078104324,0.097810766
3266,12/9/2016,2016,344,12,9,1,1,1,1,0.134435319,0.122951654,0.07843867,0.097886502,0.134435319,0.122951654,0.07843867,0.097886502,0,0,0,0,0.134435319,0.122951654,0.07843867,0.097886502,0.134435319,0.122951654,0.07843867,0.097886502
3267,12/10/2016,2016,345,12,10,1,1,1,1,0.131095689,0.12091586,0.078699328,0.097946409,0.131095689,0.12091586,0.078699328,0.097946409,0,0,0,0,0.131095689,0.12091586,0.078699328,0.097946409,0.131095689,0.12091586,0.078699328,0.097946409
3268,12/11/2016,2016,346,12,11,1,1,1,1,0.129571465,0.119237796,0.078935705,0.097975492,0.129571465,0.119237796,0.078935705,0.097975492,0,0,0,0,0.129571465,0.119237796,0.078935705,0.097975492,0.129571465,0.119237796,0.078935705,0.097975492
3269,12/12/2016,2016,347,12,12,1,1,1,1,0.12863632,0.118072791,0.07917258,0.098004205,0.12863632,0.118072791,0.07917258,0.098004205,0,0,0,0,0.12863632,0.118072791,0.07917258,0.098004205,0.12863632,0.118072791,0.07917258,0.098004205
3270,12/13/2016,2016,348,12,13,1,1,1,1,0.127504247,0.117033386,0.079364464,0.098027101,0.127504247,0.117033386,0.079364464,0.098027101,0,0,0,0,0.127504247,0.117033386,0.079364464,0.098027101,0.127504247,0.117033386,0.079364464,0.098027101
3271,12/14/2016,2016,349,12,14,1,1,1,1,0.127229538,0.116176723,0.079524092,0.098115564,0.127229538,0.116176723,0.079524092,0.098115564,0,0,0,0,0.127229538,0.116176723,0.079524092,0.098115564,0.127229538,0.116176723,0.079524092,0.098115564
3272,12/15/2016,2016,350,12,15,1,1,1,1,0.128528394,0.11590003,0.079640835,0.098184856,0.128528394,0.11590003,0.079640835,0.098184856,0,0,0,0,0.128528394,0.11590003,0.079640835,0.098184856,0.128528394,0.11590003,0.079640835,0.098184856
3273,12/16/2016,2016,351,12,16,1,1,1,1,0.1369827,0.11679682,0.079875606,0.098437953,0.1369827,0.11679682,0.079875606,0.098437953,0,0,0,0,0.1369827,0.11679682,0.079875606,0.098437953,0.1369827,0.11679682,0.079875606,0.098437953
3274,12/17/2016,2016,352,12,17,1,1,1,1,0.164200957,0.124933888,0.081708041,0.099132229,0.164200957,0.124933888,0.081708041,0.099132229,0,0,0,0,0.164200957,0.124933888,0.081708041,0.099132229,0.164200957,0.124933888,0.081708041,0.099132229
3275,12/18/2016,2016,353,12,18,1,1,1,1,0.163758114,0.132000784,0.084147934,0.099337022,0.163758114,0.132000784,0.084147934,0.099337022,0,0,0,0,0.163758114,0.132000784,0.084147934,0.099337022,0.163758114,0.132000784,0.084147934,0.099337022
3276,12/19/2016,2016,354,12,19,1,1,1,1,0.159740912,0.134327238,0.08646829,0.099956678,0.159740912,0.134327238,0.08646829,0.099956678,0,0,0,0,0.159740912,0.134327238,0.08646829,0.099956678,0.159740912,0.134327238,0.08646829,0.099956678
3277,12/20/2016,2016,355,12,20,1,1,1,1,0.153941405,0.133182355,0.088420643,0.100986859,0.153941405,0.133182355,0.088420643,0.100986859,0,0,0,0,0.153941405,0.133182355,0.088420643,0.100986859,0.153941405,0.133182355,0.088420643,0.100986859
3278,12/21/2016,2016,356,12,21,1,1,1,1,0.15001774,0.131490256,0.089817196,0.101758565,0.15001774,0.131490256,0.089817196,0.101758565,0,0,0,0,0.15001774,0.131490256,0.089817196,0.101758565,0.15001774,0.131490256,0.089817196,0.101758565
3279,12/22/2016,2016,357,12,22,1,1,1,1,0.149002903,0.130492877,0.090753845,0.102435704,0.149002903,0.130492877,0.090753845,0.102435704,0,0,0,0,0.149002903,0.130492877,0.090753845,0.102435704,0.149002903,0.130492877,0.090753845,0.102435704
3280,12/23/2016,2016,358,12,23,1,1,1,1,0.149664354,0.130539788,0.091399386,0.103107702,0.149664354,0.130539788,0.091399386,0.103107702,0,0,0,0,0.149664354,0.130539788,0.091399386,0.103107702,0.149664354,0.130539788,0.091399386,0.103107702
3281,12/24/2016,2016,359,12,24,1,1,1,1,0.150804784,0.131053802,0.091912453,0.103779849,0.150804784,0.131053802,0.091912453,0.103779849,0,0,0,0,0.150804784,0.131053802,0.091912453,0.103779849,0.150804784,0.131053802,0.091912453,0.103779849
3282,12/25/2016,2016,360,12,25,1,1,1,1,0.15188296,0.131615673,0.092319963,0.104440534,0.15188296,0.131615673,0.092319963,0.104440534,0,0,0,0,0.15188296,0.131615673,0.092319963,0.104440534,0.15188296,0.131615673,0.092319963,0.104440534
3283,12/26/2016,2016,361,12,26,1,1,1,1,0.15240975,0.131908293,0.092657602,0.105071465,0.15240975,0.131908293,0.092657602,0.105071465,0,0,0,0,0.15240975,0.131908293,0.092657602,0.105071465,0.15240975,0.131908293,0.092657602,0.105071465
3284,12/27/2016,2016,362,12,27,1,1,1,1,0.152429685,0.13166822,0.092936799,0.105658426,0.152429685,0.13166822,0.092936799,0.105658426,0,0,0,0,0.152429685,0.13166822,0.092936799,0.105658426,0.152429685,0.13166822,0.092936799,0.105658426
3285,12/28/2016,2016,363,12,28,1,1,1,1,0.152442826,0.131775855,0.093133067,0.106148116,0.152442826,0.131775855,0.093133067,0.106148116,0,0,0,0,0.152442826,0.131775855,0.093133067,0.106148116,0.152442826,0.131775855,0.093133067,0.106148116
3286,12/29/2016,2016,364,12,29,1,1,1,1,0.151223639,0.131535242,0.093415951,0.10660808,0.151223639,0.131535242,0.093415951,0.10660808,0,0,0,0,0.151223639,0.131535242,0.093415951,0.10660808,0.151223639,0.131535242,0.093415951,0.10660808
3287,12/30/2016,2016,365,12,30,1,1,1,1,0.149967394,0.131010905,0.093607905,0.107060307,0.149967394,0.131010905,0.093607905,0.107060307,0,0,0,0,0.149967394,0.131010905,0.093607905,0.107060307,0.149967394,0.131010905,0.093607905,0.107060307
3288,12/31/2016,2016,366,12,31,1,1,1,1,0.14866026,0.130329245,0.093758772,0.107446669,0.14866026,0.130329245,0.093758772,0.107446669,0,0,0,0,0.14866026,0.130329245,0.093758772,0.107446669,0.14866026,0.130329245,0.093758772,0.107446669
3289,1/1/2017,2017,1,1,1,1,1,1,1,0.14780724,0.129719407,0.093879827,0.107804635,0.14780724,0.129719407,0.093879827,0.107804635,0,0,0,0,0.14780724,0.129719407,0.093879827,0.107804635,0.14780724,0.129719407,0.093879827,0.107804635
3290,1/2/2017,2017,2,1,2,1,1,1,1,0.147875295,0.129447072,0.093926095,0.108124184,0.147875295,0.129447072,0.093926095,0.108124184,0,0,0,0,0.147875295,0.129447072,0.093926095,0.108124184,0.147875295,0.129447072,0.093926095,0.108124184
3291,1/3/2017,2017,3,1,3,1,1,1,1,0.148277596,0.129415688,0.093941084,0.108430971,0.148277596,0.129415688,0.093941084,0.108430971,0,0,0,0,0.148277596,0.129415688,0.093941084,0.108430971,0.148277596,0.129415688,0.093941084,0.108430971
3292,1/4/2017,2017,4,1,4,1,1,1,1,0.14860635,0.129380639,0.093992212,0.10869523,0.14860635,0.129380639,0.093992212,0.10869523,0,0,0,0,0.14860635,0.129380639,0.093992212,0.10869523,0.14860635,0.129380639,0.093992212,0.10869523
3293,1/5/2017,2017,5,1,5,1,1,1,1,0.148755235,0.129356202,0.094069106,0.108988574,0.148755235,0.129356202,0.094069106,0.108988574,0,0,0,0,0.148755235,0.129356202,0.094069106,0.108988574,0.148755235,0.129356202,0.094069106,0.108988574
3294,1/6/2017,2017,6,1,6,1,1,1,1,0.149348185,0.12941411,0.094159416,0.109208194,0.149348185,0.12941411,0.094159416,0.109208194,0,0,0,0,0.149348185,0.12941411,0.094159416,0.109208194,0.149348185,0.12941411,0.094159416,0.109208194
3295,1/7/2017,2017,7,1,7,1,1,1,1,0.149959871,0.129637163,0.094210709,0.109429925,0.149959871,0.129637163,0.094210709,0.109429925,0,0,0,0,0.149959871,0.129637163,0.094210709,0.109429925,0.149959871,0.129637163,0.094210709,0.109429925
3296,1/8/2017,2017,8,1,8,1,1,1,1,0.149614815,0.129663936,0.094299407,0.109580312,0.149614815,0.129663936,0.094299407,0.109580312,0,0,0,0,0.149614815,0.129663936,0.094299407,0.109580312,0.149614815,0.129663936,0.094299407,0.109580312
