,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
2837,10/7/2014,2014,280,10,7,1,1,1,1,1,0.091937185,0.138966182,0.13409728,0.114414396,0.105335998,0.091937185,0.138966182,0.13409728,0.114414396,0.105335998,0,0,0,0,0,0.091937185,0.138966182,0.13409728,0.114414396,0.105335998,0.091937185,0.138966182,0.13409728,0.114414396,0.105335998
2838,10/8/2014,2014,281,10,8,1,1,1,1,1,0.091631037,0.134655545,0.130487746,0.112803434,0.105531129,0.091631037,0.134655545,0.130487746,0.112803434,0.105531129,0,0,0,0,0,0.091631037,0.134655545,0.130487746,0.112803434,0.105531129,0.091631037,0.134655545,0.130487746,0.112803434,0.105531129
2839,10/9/2014,2014,282,10,9,1,1,1,1,1,0.138186846,0.133664108,0.128215689,0.111273153,0.105479816,0.138186846,0.133664108,0.128215689,0.111273153,0.105479816,0,0,0,0,0,0.138186846,0.133664108,0.128215689,0.111273153,0.105479816,0.138186846,0.133664108,0.128215689,0.111273153,0.105479816
2840,10/10/2014,2014,283,10,10,1,1,1,1,1,0.156210187,0.136424301,0.126704101,0.110145931,0.105169319,0.156210187,0.136424301,0.126704101,0.110145931,0.105169319,0,0,0,0,0,0.156210187,0.136424301,0.126704101,0.110145931,0.105169319,0.156210187,0.136424301,0.126704101,0.110145931,0.105169319
2841,10/11/2014,2014,284,10,11,1,1,1,1,1,0.159142948,0.144934254,0.125560715,0.108991786,0.104562243,0.159142948,0.144934254,0.125560715,0.108991786,0.104562243,0,0,0,0,0,0.159142948,0.144934254,0.125560715,0.108991786,0.104562243,0.159142948,0.144934254,0.125560715,0.108991786,0.104562243
2842,10/12/2014,2014,285,10,12,1,1,1,1,1,0.14283488,0.148529256,0.125116744,0.108199043,0.103957284,0.14283488,0.148529256,0.125116744,0.108199043,0.103957284,0,0,0,0,0,0.14283488,0.148529256,0.125116744,0.108199043,0.103957284,0.14283488,0.148529256,0.125116744,0.108199043,0.103957284
2843,10/13/2014,2014,286,10,13,1,1,1,1,1,0.129532015,0.146276742,0.124079371,0.107228162,0.103433895,0.129532015,0.146276742,0.124079371,0.107228162,0.103433895,0,0,0,0,0,0.129532015,0.146276742,0.124079371,0.107228162,0.103433895,0.129532015,0.146276742,0.124079371,0.107228162,0.103433895
2844,10/14/2014,2014,287,10,14,1,1,1,1,1,0.12112664,0.143699916,0.123579823,0.106443054,0.103068535,0.12112664,0.143699916,0.123579823,0.106443054,0.103068535,0,0,0,0,0,0.12112664,0.143699916,0.123579823,0.106443054,0.103068535,0.12112664,0.143699916,0.123579823,0.106443054,0.103068535
2845,10/15/2014,2014,288,10,15,1,1,1,1,1,0.11454043,0.141023815,0.123059674,0.105837569,0.102772132,0.11454043,0.141023815,0.123059674,0.105837569,0.102772132,0,0,0,0,0,0.11454043,0.141023815,0.123059674,0.105837569,0.102772132,0.11454043,0.141023815,0.123059674,0.105837569,0.102772132
2846,10/16/2014,2014,289,10,16,1,1,1,1,1,0.109304,0.139019929,0.122656143,0.10532659,0.102649448,0.109304,0.139019929,0.122656143,0.10532659,0.102649448,0,0,0,0,0,0.109304,0.139019929,0.122656143,0.10532659,0.102649448,0.109304,0.139019929,0.122656143,0.10532659,0.102649448
2847,10/17/2014,2014,290,10,17,1,1,1,1,1,0.103761779,0.136231084,0.1218033,0.104984849,0.102800551,0.103761779,0.136231084,0.1218033,0.104984849,0.102800551,0,0,0,0,0,0.103761779,0.136231084,0.1218033,0.104984849,0.102800551,0.103761779,0.136231084,0.1218033,0.104984849,0.102800551
2848,10/18/2014,2014,291,10,18,1,1,1,1,1,0.0994018,0.133955465,0.120878422,0.104694006,0.102972629,0.0994018,0.133955465,0.120878422,0.104694006,0.102972629,0,0,0,0,0,0.0994018,0.133955465,0.120878422,0.104694006,0.102972629,0.0994018,0.133955465,0.120878422,0.104694006,0.102972629
2849,10/19/2014,2014,292,10,19,1,1,1,1,1,0.097917961,0.128878895,0.118481036,0.104232264,0.102746666,0.097917961,0.128878895,0.118481036,0.104232264,0.102746666,0,0,0,0,0,0.097917961,0.128878895,0.118481036,0.104232264,0.102746666,0.097917961,0.128878895,0.118481036,0.104232264,0.102746666
2850,10/20/2014,2014,293,10,20,1,1,1,1,1,0.117886751,0.126450322,0.116358001,0.102914952,0.102027456,0.117886751,0.126450322,0.116358001,0.102914952,0.102027456,0,0,0,0,0,0.117886751,0.126450322,0.116358001,0.102914952,0.102027456,0.117886751,0.126450322,0.116358001,0.102914952,0.102027456
2851,10/21/2014,2014,294,10,21,1,1,1,1,1,0.149805317,0.130360414,0.116072692,0.102312832,0.101509453,0.149805317,0.130360414,0.116072692,0.102312832,0.101509453,0,0,0,0,0,0.149805317,0.130360414,0.116072692,0.102312832,0.101509453,0.149805317,0.130360414,0.116072692,0.102312832,0.101509453
2852,10/22/2014,2014,295,10,22,1,1,1,1,1,0.138120248,0.136079232,0.116303672,0.102040505,0.101155803,0.138120248,0.136079232,0.116303672,0.102040505,0.101155803,0,0,0,0,0,0.138120248,0.136079232,0.116303672,0.102040505,0.101155803,0.138120248,0.136079232,0.116303672,0.102040505,0.101155803
2853,10/23/2014,2014,296,10,23,1,1,1,1,1,0.126931347,0.136650163,0.116501385,0.102011,0.101092608,0.126931347,0.136650163,0.116501385,0.102011,0.101092608,0,0,0,0,0,0.126931347,0.136650163,0.116501385,0.102011,0.101092608,0.126931347,0.136650163,0.116501385,0.102011,0.101092608
2854,10/24/2014,2014,297,10,24,1,1,1,1,1,0.11839977,0.134789972,0.116244846,0.101756881,0.101011656,0.11839977,0.134789972,0.116244846,0.101756881,0.101011656,0,0,0,0,0,0.11839977,0.134789972,0.116244846,0.101756881,0.101011656,0.11839977,0.134789972,0.116244846,0.101756881,0.101011656
2855,10/25/2014,2014,298,10,25,1,1,1,1,1,0.111569087,0.132619003,0.116005044,0.101532665,0.100967381,0.111569087,0.132619003,0.116005044,0.101532665,0.100967381,0,0,0,0,0,0.111569087,0.132619003,0.116005044,0.101532665,0.100967381,0.111569087,0.132619003,0.116005044,0.101532665,0.100967381
2856,10/26/2014,2014,299,10,26,1,1,1,1,1,0.105687206,0.130448538,0.115742548,0.101355334,0.100963031,0.105687206,0.130448538,0.115742548,0.101355334,0.100963031,0,0,0,0,0,0.105687206,0.130448538,0.115742548,0.101355334,0.100963031,0.105687206,0.130448538,0.115742548,0.101355334,0.100963031
2857,10/27/2014,2014,300,10,27,1,1,1,1,1,0.100610091,0.12804626,0.115248899,0.101262587,0.100987642,0.100610091,0.12804626,0.115248899,0.101262587,0.100987642,0,0,0,0,0,0.100610091,0.12804626,0.115248899,0.101262587,0.100987642,0.100610091,0.12804626,0.115248899,0.101262587,0.100987642
2858,10/28/2014,2014,301,10,28,1,1,1,1,1,0.095657508,0.124578637,0.11357061,0.100574026,0.100980358,0.095657508,0.124578637,0.11357061,0.100574026,0.100980358,0,0,0,0,0,0.095657508,0.124578637,0.11357061,0.100574026,0.100980358,0.095657508,0.124578637,0.11357061,0.100574026,0.100980358
2859,10/29/2014,2014,302,10,29,1,1,1,1,1,0.092102012,0.122205351,0.112321108,0.099807662,0.100648751,0.092102012,0.122205351,0.112321108,0.099807662,0.100648751,0,0,0,0,0,0.092102012,0.122205351,0.112321108,0.099807662,0.100648751,0.092102012,0.122205351,0.112321108,0.099807662,0.100648751
2860,10/30/2014,2014,303,10,30,1,1,1,1,1,0.089031519,0.119929928,0.111051655,0.099073935,0.100254988,0.089031519,0.119929928,0.111051655,0.099073935,0.100254988,0,0,0,0,0,0.089031519,0.119929928,0.111051655,0.099073935,0.100254988,0.089031519,0.119929928,0.111051655,0.099073935,0.100254988
2861,10/31/2014,2014,304,10,31,1,1,1,1,1,0.087027035,0.118895918,0.110600332,0.098687975,0.099894616,0.087027035,0.118895918,0.110600332,0.098687975,0.099894616,0,0,0,0,0,0.087027035,0.118895918,0.110600332,0.098687975,0.099894616,0.087027035,0.118895918,0.110600332,0.098687975,0.099894616
2862,11/1/2014,2014,305,11,1,1,1,1,1,1,0.08506445,0.117153388,0.109796036,0.09833773,0.099699431,0.08506445,0.117153388,0.109796036,0.09833773,0.099699431,0,0,0,0,0,0.08506445,0.117153388,0.109796036,0.09833773,0.099699431,0.08506445,0.117153388,0.109796036,0.09833773,0.099699431
2863,11/2/2014,2014,306,11,2,1,1,1,1,1,0.103755794,0.115584817,0.108701278,0.097767842,0.099535622,0.103755794,0.115584817,0.108701278,0.097767842,0.099535622,0,0,0,0,0,0.103755794,0.115584817,0.108701278,0.097767842,0.099535622,0.103755794,0.115584817,0.108701278,0.097767842,0.099535622
2864,11/3/2014,2014,307,11,3,1,1,1,1,1,0.13921236,0.115071217,0.107284468,0.097078481,0.099177394,0.13921236,0.115071217,0.107284468,0.097078481,0.099177394,0,0,0,0,0,0.13921236,0.115071217,0.107284468,0.097078481,0.099177394,0.13921236,0.115071217,0.107284468,0.097078481,0.099177394
2865,11/4/2014,2014,308,11,4,1,1,1,1,1,0.127283988,0.114312916,0.105877316,0.09625801,0.098581577,0.127283988,0.114312916,0.105877316,0.09625801,0.098581577,0,0,0,0,0,0.127283988,0.114312916,0.105877316,0.09625801,0.098581577,0.127283988,0.114312916,0.105877316,0.09625801,0.098581577
2866,11/5/2014,2014,309,11,5,1,1,1,1,1,0.120199002,0.114979668,0.104935653,0.095327395,0.097787294,0.120199002,0.114979668,0.104935653,0.095327395,0.097787294,0,0,0,0,0,0.120199002,0.114979668,0.104935653,0.095327395,0.097787294,0.120199002,0.114979668,0.104935653,0.095327395,0.097787294
2867,11/6/2014,2014,310,11,6,1,1,1,1,1,0.115297293,0.116432438,0.105147783,0.095041832,0.097250857,0.115297293,0.116432438,0.105147783,0.095041832,0.097250857,0,0,0,0,0,0.115297293,0.116432438,0.105147783,0.095041832,0.097250857,0.115297293,0.116432438,0.105147783,0.095041832,0.097250857
2868,11/7/2014,2014,311,11,7,1,1,1,1,1,0.111474107,0.117229367,0.105690596,0.095026219,0.096964306,0.111474107,0.117229367,0.105690596,0.095026219,0.096964306,0,0,0,0,0,0.111474107,0.117229367,0.105690596,0.095026219,0.096964306,0.111474107,0.117229367,0.105690596,0.095026219,0.096964306
2869,11/8/2014,2014,312,11,8,1,1,1,1,1,0.108114122,0.117906644,0.106275121,0.095158958,0.096844549,0.108114122,0.117906644,0.106275121,0.095158958,0.096844549,0,0,0,0,0,0.108114122,0.117906644,0.106275121,0.095158958,0.096844549,0.108114122,0.117906644,0.106275121,0.095158958,0.096844549
2870,11/9/2014,2014,313,11,9,1,1,1,1,1,0.1038745,0.117297861,0.106347991,0.09518794,0.096842951,0.1038745,0.117297861,0.106347991,0.09518794,0.096842951,0,0,0,0,0,0.1038745,0.117297861,0.106347991,0.09518794,0.096842951,0.1038745,0.117297861,0.106347991,0.09518794,0.096842951
2871,11/10/2014,2014,314,11,10,1,1,1,1,1,0.100836103,0.117236187,0.106737293,0.095257892,0.09670765,0.100836103,0.117236187,0.106737293,0.095257892,0.09670765,0,0,0,0,0,0.100836103,0.117236187,0.106737293,0.095257892,0.09670765,0.100836103,0.117236187,0.106737293,0.095257892,0.09670765
2872,11/11/2014,2014,315,11,11,1,1,1,1,1,0.097142669,0.116263035,0.106581457,0.09531275,0.096675186,0.097142669,0.116263035,0.106581457,0.09531275,0.096675186,0,0,0,0,0,0.097142669,0.116263035,0.106581457,0.09531275,0.096675186,0.097142669,0.116263035,0.106581457,0.09531275,0.096675186
2873,11/12/2014,2014,316,11,12,1,1,1,1,1,0.093562884,0.114641241,0.106225009,0.09521274,0.096618761,0.093562884,0.114641241,0.106225009,0.09521274,0.096618761,0,0,0,0,0,0.093562884,0.114641241,0.106225009,0.09521274,0.096618761,0.093562884,0.114641241,0.106225009,0.09521274,0.096618761
2874,11/13/2014,2014,317,11,13,1,1,1,1,1,0.089718077,0.111298471,0.10432623,0.094464515,0.09639081,0.089718077,0.111298471,0.10432623,0.094464515,0.09639081,0,0,0,0,0,0.089718077,0.111298471,0.10432623,0.094464515,0.09639081,0.089718077,0.111298471,0.10432623,0.094464515,0.09639081
2875,11/14/2014,2014,318,11,14,1,1,1,1,1,0.089426626,0.11159237,0.104065453,0.093771465,0.095870441,0.089426626,0.11159237,0.104065453,0.093771465,0.095870441,0,0,0,0,0,0.089426626,0.11159237,0.104065453,0.093771465,0.095870441,0.089426626,0.11159237,0.104065453,0.093771465,0.095870441
2876,11/15/2014,2014,319,11,15,1,1,1,1,1,0.089453995,0.112334656,0.104579254,0.09383947,0.095641732,0.089453995,0.112334656,0.104579254,0.09383947,0.095641732,0,0,0,0,0,0.089453995,0.112334656,0.104579254,0.09383947,0.095641732,0.089453995,0.112334656,0.104579254,0.09383947,0.095641732
2877,11/16/2014,2014,320,11,16,1,1,1,1,1,0.102192565,0.1102741,0.103896225,0.09384378,0.095775394,0.102192565,0.1102741,0.103896225,0.09384378,0.095775394,0,0,0,0,0,0.102192565,0.1102741,0.103896225,0.09384378,0.095775394,0.102192565,0.1102741,0.103896225,0.09384378,0.095775394
2878,11/17/2014,2014,321,11,17,1,1,1,1,1,0.102744318,0.106624612,0.101373741,0.092639988,0.095233915,0.102744318,0.106624612,0.101373741,0.092639988,0.095233915,0,0,0,0,0,0.102744318,0.106624612,0.101373741,0.092639988,0.095233915,0.102744318,0.106624612,0.101373741,0.092639988,0.095233915
2879,11/18/2014,2014,322,11,18,2,2,2,2,2,0.101933293,0.104368279,0.10344451,0.093250333,0.094530693,0.101895563,0.104362752,0.1034429,0.093246412,0.094530682,0.000453321,2.64E-05,0.000242579,6.33E-05,3.78E-08,0.10116145,0.10433419,0.102978846,0.093137628,0.094530678,0.102948345,0.104434013,0.103926436,0.093389201,0.094530778
2880,11/19/2014,2014,323,11,19,1,1,1,1,1,0.098084344,0.102025227,0.099285452,0.093207804,0.093827442,0.098084344,0.102025227,0.099285452,0.093207804,0.093827442,0,0,0,0,0,0.098084344,0.102025227,0.099285452,0.093207804,0.093827442,0.098084344,0.102025227,0.099285452,0.093207804,0.093827442
2881,11/20/2014,2014,324,11,20,1,1,1,1,1,0.100095233,0.103532385,0.099815532,0.093017748,0.093464945,0.100095233,0.103532385,0.099815532,0.093017748,0.093464945,0,0,0,0,0,0.100095233,0.103532385,0.099815532,0.093017748,0.093464945,0.100095233,0.103532385,0.099815532,0.093017748,0.093464945
2882,11/21/2014,2014,325,11,21,1,1,1,1,1,0.099507458,0.104189634,0.100388949,0.09320164,0.093384638,0.099507458,0.104189634,0.100388949,0.09320164,0.093384638,0,0,0,0,0,0.099507458,0.104189634,0.100388949,0.09320164,0.093384638,0.099507458,0.104189634,0.100388949,0.09320164,0.093384638
2883,11/22/2014,2014,326,11,22,1,1,1,1,1,0.098188096,0.104902597,0.10064575,0.093245731,0.09330681,0.098188096,0.104902597,0.10064575,0.093245731,0.09330681,0,0,0,0,0,0.098188096,0.104902597,0.10064575,0.093245731,0.09330681,0.098188096,0.104902597,0.10064575,0.093245731,0.09330681
2884,11/23/2014,2014,327,11,23,1,1,1,1,1,0.096492939,0.105224215,0.101143865,0.093474149,0.093325231,0.096492939,0.105224215,0.101143865,0.093474149,0.093325231,0,0,0,0,0,0.096492939,0.105224215,0.101143865,0.093474149,0.093325231,0.096492939,0.105224215,0.101143865,0.093474149,0.093325231
2885,11/24/2014,2014,328,11,24,1,1,1,1,1,0.09249469,0.103440358,0.100035187,0.093093498,0.093207644,0.09249469,0.103440358,0.100035187,0.093093498,0.093207644,0,0,0,0,0,0.09249469,0.103440358,0.100035187,0.093093498,0.093207644,0.09249469,0.103440358,0.100035187,0.093093498,0.093207644
2886,11/25/2014,2014,329,11,25,1,1,1,1,1,0.090145558,0.10289064,0.099509883,0.09258532,0.092835606,0.090145558,0.10289064,0.099509883,0.09258532,0.092835606,0,0,0,0,0,0.090145558,0.10289064,0.099509883,0.09258532,0.092835606,0.090145558,0.10289064,0.099509883,0.09258532,0.092835606
2887,11/26/2014,2014,330,11,26,1,1,1,1,1,0.091588249,0.103942171,0.099852445,0.092362698,0.092517602,0.091588249,0.103942171,0.099852445,0.092362698,0.092517602,0,0,0,0,0,0.091588249,0.103942171,0.099852445,0.092362698,0.092517602,0.091588249,0.103942171,0.099852445,0.092362698,0.092517602
2888,11/27/2014,2014,331,11,27,1,1,1,1,1,0.091332198,0.104910988,0.100622339,0.09265556,0.092508853,0.091332198,0.104910988,0.100622339,0.09265556,0.092508853,0,0,0,0,0,0.091332198,0.104910988,0.100622339,0.09265556,0.092508853,0.091332198,0.104910988,0.100622339,0.09265556,0.092508853
2889,11/28/2014,2014,332,11,28,1,1,1,1,1,0.090478856,0.105425298,0.101054214,0.092876198,0.092589665,0.090478856,0.105425298,0.101054214,0.092876198,0.092589665,0,0,0,0,0,0.090478856,0.105425298,0.101054214,0.092876198,0.092589665,0.090478856,0.105425298,0.101054214,0.092876198,0.092589665
2890,11/29/2014,2014,333,11,29,1,1,1,1,1,0.089817596,0.106340961,0.101842471,0.093259292,0.092707946,0.089817596,0.106340961,0.101842471,0.093259292,0.092707946,0,0,0,0,0,0.089817596,0.106340961,0.101842471,0.093259292,0.092707946,0.089817596,0.106340961,0.101842471,0.093259292,0.092707946
2891,11/30/2014,2014,334,11,30,1,1,1,1,1,0.088251551,0.106001474,0.102086172,0.093520507,0.092866678,0.088251551,0.106001474,0.102086172,0.093520507,0.092866678,0,0,0,0,0,0.088251551,0.106001474,0.102086172,0.093520507,0.092866678,0.088251551,0.106001474,0.102086172,0.093520507,0.092866678
2892,12/1/2014,2014,335,12,1,1,1,1,1,1,0.086183903,0.105062932,0.10178971,0.093517785,0.092979619,0.086183903,0.105062932,0.10178971,0.093517785,0.092979619,0,0,0,0,0,0.086183903,0.105062932,0.10178971,0.093517785,0.092979619,0.086183903,0.105062932,0.10178971,0.093517785,0.092979619
2893,12/2/2014,2014,336,12,2,1,1,1,1,1,0.084904569,0.104339709,0.101448682,0.09330304,0.092884156,0.084904569,0.104339709,0.101448682,0.09330304,0.092884156,0,0,0,0,0,0.084904569,0.104339709,0.101448682,0.09330304,0.092884156,0.084904569,0.104339709,0.101448682,0.09330304,0.092884156
2894,12/3/2014,2014,337,12,3,1,1,1,1,1,0.085558417,0.105858191,0.102248974,0.093447009,0.092765443,0.085558417,0.105858191,0.102248974,0.093447009,0.092765443,0,0,0,0,0,0.085558417,0.105858191,0.102248974,0.093447009,0.092765443,0.085558417,0.105858191,0.102248974,0.093447009,0.092765443
2895,12/4/2014,2014,338,12,4,1,1,1,1,1,0.087486426,0.105384286,0.102656208,0.093996936,0.093031627,0.087486426,0.105384286,0.102656208,0.093996936,0.093031627,0,0,0,0,0,0.087486426,0.105384286,0.102656208,0.093996936,0.093031627,0.087486426,0.105384286,0.102656208,0.093996936,0.093031627
2896,12/5/2014,2014,339,12,5,1,1,1,1,1,0.096226555,0.104661381,0.102027945,0.093779458,0.093027285,0.096226555,0.104661381,0.102027945,0.093779458,0.093027285,0,0,0,0,0,0.096226555,0.104661381,0.102027945,0.093779458,0.093027285,0.096226555,0.104661381,0.102027945,0.093779458,0.093027285
2897,12/6/2014,2014,340,12,6,1,1,1,1,1,0.096626795,0.104244445,0.101757404,0.09370436,0.092917095,0.096626795,0.104244445,0.101757404,0.09370436,0.092917095,0,0,0,0,0,0.096626795,0.104244445,0.101757404,0.09370436,0.092917095,0.096626795,0.104244445,0.101757404,0.09370436,0.092917095
2898,12/7/2014,2014,341,12,7,1,1,1,1,1,0.097798837,0.105894738,0.102497909,0.093842107,0.092861986,0.097798837,0.105894738,0.102497909,0.093842107,0.092861986,0,0,0,0,0,0.097798837,0.105894738,0.102497909,0.093842107,0.092861986,0.097798837,0.105894738,0.102497909,0.093842107,0.092861986
2899,12/8/2014,2014,342,12,8,1,1,1,1,1,0.095161337,0.104515996,0.10190948,0.093949465,0.093040474,0.095161337,0.104515996,0.10190948,0.093949465,0.093040474,0,0,0,0,0,0.095161337,0.104515996,0.10190948,0.093949465,0.093040474,0.095161337,0.104515996,0.10190948,0.093949465,0.093040474
2900,12/9/2014,2014,343,12,9,1,1,1,1,1,0.09433744,0.104684304,0.101757918,0.093727689,0.09288506,0.09433744,0.104684304,0.101757918,0.093727689,0.09288506,0,0,0,0,0,0.09433744,0.104684304,0.101757918,0.093727689,0.09288506,0.09433744,0.104684304,0.101757918,0.093727689,0.09288506
2901,12/10/2014,2014,344,12,10,1,1,1,1,1,0.093428644,0.105030436,0.101943644,0.093676328,0.092829578,0.093428644,0.105030436,0.101943644,0.093676328,0.092829578,0,0,0,0,0,0.093428644,0.105030436,0.101943644,0.093676328,0.092829578,0.093428644,0.105030436,0.101943644,0.093676328,0.092829578
2902,12/11/2014,2014,345,12,11,1,1,1,1,1,0.092253898,0.104806593,0.101735172,0.093599162,0.092819244,0.092253898,0.104806593,0.101735172,0.093599162,0.092819244,0,0,0,0,0,0.092253898,0.104806593,0.101735172,0.093599162,0.092819244,0.092253898,0.104806593,0.101735172,0.093599162,0.092819244
2903,12/12/2014,2014,346,12,12,1,1,1,1,1,0.090915729,0.104700003,0.101767907,0.093567238,0.092761403,0.090915729,0.104700003,0.101767907,0.093567238,0.092761403,0,0,0,0,0,0.090915729,0.104700003,0.101767907,0.093567238,0.092761403,0.090915729,0.104700003,0.101767907,0.093567238,0.092761403
2904,12/13/2014,2014,347,12,13,1,1,1,1,1,0.09146079,0.105273408,0.101921339,0.093533596,0.092695294,0.09146079,0.105273408,0.101921339,0.093533596,0.092695294,0,0,0,0,0,0.09146079,0.105273408,0.101921339,0.093533596,0.092695294,0.09146079,0.105273408,0.101921339,0.093533596,0.092695294
2905,12/14/2014,2014,348,12,14,1,1,1,1,1,0.132246359,0.104982405,0.101017185,0.09350296,0.092655443,0.132246359,0.104982405,0.101017185,0.09350296,0.092655443,0,0,0,0,0,0.132246359,0.104982405,0.101017185,0.09350296,0.092655443,0.132246359,0.104982405,0.101017185,0.09350296,0.092655443
2906,12/15/2014,2014,349,12,15,1,1,1,1,1,0.123050499,0.106032583,0.099421933,0.092485948,0.092222395,0.123050499,0.106032583,0.099421933,0.092485948,0.092222395,0,0,0,0,0,0.123050499,0.106032583,0.099421933,0.092485948,0.092222395,0.123050499,0.106032583,0.099421933,0.092485948,0.092222395
2907,12/16/2014,2014,350,12,16,1,1,1,1,1,0.12630267,0.108913335,0.099574454,0.092117861,0.091700819,0.12630267,0.108913335,0.099574454,0.092117861,0.091700819,0,0,0,0,0,0.12630267,0.108913335,0.099574454,0.092117861,0.091700819,0.12630267,0.108913335,0.099574454,0.092117861,0.091700819
