,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
2719,6/11/2015,2015,162,6,11,1,1,1,0.114159874,0.125588048,0.124040662,0.114159874,0.125588048,0.124040662,0,0,0,0.114159874,0.125588048,0.124040662,0.114159874,0.125588048,0.124040662
2720,6/12/2015,2015,163,6,12,1,1,1,0.109802784,0.124165815,0.123809955,0.109802784,0.124165815,0.123809955,0,0,0,0.109802784,0.124165815,0.123809955,0.109802784,0.124165815,0.123809955
2721,6/13/2015,2015,164,6,13,1,1,1,0.105371786,0.122214818,0.123183706,0.105371786,0.122214818,0.123183706,0,0,0,0.105371786,0.122214818,0.123183706,0.105371786,0.122214818,0.123183706
2722,6/14/2015,2015,165,6,14,1,1,1,0.103328157,0.1203373,0.121342768,0.103328157,0.1203373,0.121342768,0,0,0,0.103328157,0.1203373,0.121342768,0.103328157,0.1203373,0.121342768
2723,6/15/2015,2015,166,6,15,1,1,1,0.103256378,0.121474486,0.121487789,0.103256378,0.121474486,0.121487789,0,0,0,0.103256378,0.121474486,0.121487789,0.103256378,0.121474486,0.121487789
2724,6/16/2015,2015,167,6,16,1,1,1,0.101795706,0.122189834,0.122001025,0.101795706,0.122189834,0.122001025,0,0,0,0.101795706,0.122189834,0.122001025,0.101795706,0.122189834,0.122001025
2725,6/17/2015,2015,168,6,17,1,1,1,0.100941922,0.121872885,0.122244677,0.100941922,0.121872885,0.122244677,0,0,0,0.100941922,0.121872885,0.122244677,0.100941922,0.121872885,0.122244677
2726,6/18/2015,2015,169,6,18,1,1,1,0.100831725,0.121992029,0.122326416,0.100831725,0.121992029,0.122326416,0,0,0,0.100831725,0.121992029,0.122326416,0.100831725,0.121992029,0.122326416
2727,6/19/2015,2015,170,6,19,1,1,1,0.098157462,0.121386888,0.122343069,0.098157462,0.121386888,0.122343069,0,0,0,0.098157462,0.121386888,0.122343069,0.098157462,0.121386888,0.122343069
2728,6/20/2015,2015,171,6,20,1,1,1,0.096169462,0.120481476,0.121613124,0.096169462,0.120481476,0.121613124,0,0,0,0.096169462,0.120481476,0.121613124,0.096169462,0.120481476,0.121613124
2729,6/21/2015,2015,172,6,21,1,1,1,0.093927094,0.120554928,0.121788292,0.093927094,0.120554928,0.121788292,0,0,0,0.093927094,0.120554928,0.121788292,0.093927094,0.120554928,0.121788292
2730,6/22/2015,2015,173,6,22,1,1,1,0.091262929,0.120004563,0.12179212,0.091262929,0.120004563,0.12179212,0,0,0,0.091262929,0.120004563,0.12179212,0.091262929,0.120004563,0.12179212
2731,6/23/2015,2015,174,6,23,1,1,1,0.088467813,0.118703688,0.121665575,0.088467813,0.118703688,0.121665575,0,0,0,0.088467813,0.118703688,0.121665575,0.088467813,0.118703688,0.121665575
2732,6/24/2015,2015,175,6,24,1,1,1,0.085926739,0.116833016,0.121142378,0.085926739,0.116833016,0.121142378,0,0,0,0.085926739,0.116833016,0.121142378,0.085926739,0.116833016,0.121142378
2733,6/25/2015,2015,176,6,25,1,1,1,0.084456316,0.11561045,0.120581185,0.084456316,0.11561045,0.120581185,0,0,0,0.084456316,0.11561045,0.120581185,0.084456316,0.11561045,0.120581185
2734,6/26/2015,2015,177,6,26,1,1,1,0.083913819,0.114529475,0.120235647,0.083913819,0.114529475,0.120235647,0,0,0,0.083913819,0.114529475,0.120235647,0.083913819,0.114529475,0.120235647
2735,6/27/2015,2015,178,6,27,1,1,1,0.09891641,0.113182569,0.119922934,0.09891641,0.113182569,0.119922934,0,0,0,0.09891641,0.113182569,0.119922934,0.09891641,0.113182569,0.119922934
2736,6/28/2015,2015,179,6,28,1,1,1,0.09894876,0.113026448,0.119096201,0.09894876,0.113026448,0.119096201,0,0,0,0.09894876,0.113026448,0.119096201,0.09894876,0.113026448,0.119096201
2737,6/29/2015,2015,180,6,29,1,1,1,0.097173573,0.112613697,0.118911476,0.097173573,0.112613697,0.118911476,0,0,0,0.097173573,0.112613697,0.118911476,0.097173573,0.112613697,0.118911476
2738,6/30/2015,2015,181,6,30,2,2,2,0.099636933,0.110900025,0.136378887,0.099627776,0.110885684,0.136414153,0.00142586,0.001099583,0.000934586,0.096933002,0.108808078,0.13443454,0.102438986,0.113113405,0.138070657
2739,7/1/2015,2015,182,7,1,2,2,2,0.104335269,0.116415948,0.154767296,0.104305969,0.11637741,0.154830387,0.002581196,0.001961941,0.001671504,0.099562217,0.112697639,0.151286636,0.109537957,0.120391112,0.157782487
2740,7/2/2015,2015,183,7,2,2,2,2,0.158703251,0.175351944,0.130794716,0.158698349,0.175348501,0.130725328,1.40E-05,2.81E-05,0.001908252,0.158694585,0.175307467,0.127251187,0.158739674,0.175417013,0.134659655
2741,7/3/2015,2015,184,7,3,2,2,2,0.198741895,0.210214662,0.185774071,0.198747819,0.210213919,0.185761614,1.68E-05,6.81E-06,0.001025462,0.198697555,0.210203655,0.183813274,0.198753207,0.210230183,0.187846926
2742,7/4/2015,2015,185,7,4,2,2,2,0.191061765,0.20370734,0.189553807,0.191050186,0.203696153,0.189535727,3.27E-05,0.000101082,0.001984655,0.191040256,0.203544214,0.185769736,0.191148451,0.203938592,0.193554498
2743,7/5/2015,2015,186,7,5,1,1,1,0.235525377,0.262379661,0.248161373,0.235525377,0.262379661,0.248161373,0,0,0,0.235525377,0.262379661,0.248161373,0.235525377,0.262379661,0.248161373
2744,7/6/2015,2015,187,7,6,1,1,1,0.222269439,0.24918997,0.239572927,0.222269439,0.24918997,0.239572927,0,0,0,0.222269439,0.24918997,0.239572927,0.222269439,0.24918997,0.239572927
2745,7/7/2015,2015,188,7,7,1,1,1,0.241754195,0.260411162,0.23715663,0.241754195,0.260411162,0.23715663,0,0,0,0.241754195,0.260411162,0.23715663,0.241754195,0.260411162,0.23715663
2746,7/8/2015,2015,189,7,8,1,1,1,0.233939116,0.255580841,0.237479816,0.233939116,0.255580841,0.237479816,0,0,0,0.233939116,0.255580841,0.237479816,0.233939116,0.255580841,0.237479816
2747,7/9/2015,2015,190,7,9,1,1,1,0.224316744,0.245630352,0.231656691,0.224316744,0.245630352,0.231656691,0,0,0,0.224316744,0.245630352,0.231656691,0.224316744,0.245630352,0.231656691
2748,7/10/2015,2015,191,7,10,2,2,2,0.209177701,0.216262004,0.230749822,0.20919791,0.216256862,0.230783509,0.001383369,0.00120062,0.001159749,0.20641593,0.213892789,0.228368607,0.211835385,0.218624029,0.232869783
2749,7/11/2015,2015,192,7,11,2,2,2,0.204516438,0.218798014,0.234761896,0.204439203,0.218774403,0.234833253,0.001129377,0.000924391,0.001364519,0.202529526,0.217053839,0.231905358,0.206931903,0.220615137,0.237195617
2750,7/12/2015,2015,193,7,12,1,1,1,0.254573633,0.274804796,0.245169155,0.254573633,0.274804796,0.245169155,0,0,0,0.254573633,0.274804796,0.245169155,0.254573633,0.274804796,0.245169155
2751,7/13/2015,2015,194,7,13,1,1,1,0.235503587,0.258744197,0.240637037,0.235503587,0.258744197,0.240637037,0,0,0,0.235503587,0.258744197,0.240637037,0.235503587,0.258744197,0.240637037
2752,7/14/2015,2015,195,7,14,1,1,1,0.222841777,0.247407194,0.234368645,0.222841777,0.247407194,0.234368645,0,0,0,0.222841777,0.247407194,0.234368645,0.222841777,0.247407194,0.234368645
2753,7/15/2015,2015,196,7,15,1,1,1,0.216237873,0.239267975,0.227420491,0.216237873,0.239267975,0.227420491,0,0,0,0.216237873,0.239267975,0.227420491,0.216237873,0.239267975,0.227420491
2754,7/16/2015,2015,197,7,16,1,1,1,0.208869734,0.231847002,0.220695637,0.208869734,0.231847002,0.220695637,0,0,0,0.208869734,0.231847002,0.220695637,0.208869734,0.231847002,0.220695637
2755,7/17/2015,2015,198,7,17,1,1,1,0.200316341,0.223638752,0.214247279,0.200316341,0.223638752,0.214247279,0,0,0,0.200316341,0.223638752,0.214247279,0.200316341,0.223638752,0.214247279
2756,7/18/2015,2015,199,7,18,1,1,1,0.193834428,0.216740738,0.207666838,0.193834428,0.216740738,0.207666838,0,0,0,0.193834428,0.216740738,0.207666838,0.193834428,0.216740738,0.207666838
2757,7/19/2015,2015,200,7,19,1,1,1,0.18518173,0.208905061,0.202113608,0.18518173,0.208905061,0.202113608,0,0,0,0.18518173,0.208905061,0.202113608,0.18518173,0.208905061,0.202113608
2758,7/20/2015,2015,201,7,20,1,1,1,0.176476955,0.200365803,0.196673324,0.176476955,0.200365803,0.196673324,0,0,0,0.176476955,0.200365803,0.196673324,0.176476955,0.200365803,0.196673324
2759,7/21/2015,2015,202,7,21,1,1,1,0.171017944,0.193960408,0.191361564,0.171017944,0.193960408,0.191361564,0,0,0,0.171017944,0.193960408,0.191361564,0.171017944,0.193960408,0.191361564
2760,7/22/2015,2015,203,7,22,1,1,1,0.165344723,0.188618555,0.187238075,0.165344723,0.188618555,0.187238075,0,0,0,0.165344723,0.188618555,0.187238075,0.165344723,0.188618555,0.187238075
2761,7/23/2015,2015,204,7,23,1,1,1,0.15788112,0.182005339,0.182585971,0.15788112,0.182005339,0.182585971,0,0,0,0.15788112,0.182005339,0.182585971,0.15788112,0.182005339,0.182585971
2762,7/24/2015,2015,205,7,24,2,2,2,0.118708976,0.151647804,0.173452606,0.118667058,0.151632196,0.173488946,0.001824871,0.000905278,0.001076528,0.115296737,0.149916098,0.171235757,0.122443375,0.153493028,0.175414268
2763,7/25/2015,2015,206,7,25,2,2,2,0.126440307,0.147588074,0.168875945,0.126412918,0.147574812,0.168906468,0.000984776,0.000861278,0.001105322,0.124616986,0.145943514,0.166608702,0.128462375,0.149340258,0.170902948
2764,7/26/2015,2015,207,7,26,1,1,1,0.137410218,0.165017555,0.169708495,0.137410218,0.165017555,0.169708495,0,0,0,0.137410218,0.165017555,0.169708495,0.137410218,0.165017555,0.169708495
2765,7/27/2015,2015,208,7,27,1,1,1,0.133981649,0.159920978,0.165254244,0.133981649,0.159920978,0.165254244,0,0,0,0.133981649,0.159920978,0.165254244,0.133981649,0.159920978,0.165254244
2766,7/28/2015,2015,209,7,28,1,1,1,0.131563836,0.156957837,0.161689015,0.131563836,0.156957837,0.161689015,0,0,0,0.131563836,0.156957837,0.161689015,0.131563836,0.156957837,0.161689015
2767,7/29/2015,2015,210,7,29,1,1,1,0.129436122,0.154157368,0.158936435,0.129436122,0.154157368,0.158936435,0,0,0,0.129436122,0.154157368,0.158936435,0.129436122,0.154157368,0.158936435
2768,7/30/2015,2015,211,7,30,2,2,2,0.177124631,0.184303302,0.174249459,0.177147997,0.184308063,0.174280388,8.74E-05,0.000183579,0.000167427,0.176902175,0.183931027,0.173845282,0.177227618,0.184639689,0.17448072
2769,7/31/2015,2015,212,7,31,2,2,2,0.206803988,0.214276818,0.190106932,0.206823266,0.214288549,0.19011698,6.24E-05,0.000289785,5.39E-05,0.206636687,0.213676361,0.189977734,0.206868147,0.21479732,0.19018255
2770,8/1/2015,2015,213,8,1,2,2,2,0.200526312,0.212210658,0.205277152,0.200532402,0.212209974,0.205313386,1.89E-05,1.71E-05,0.000243804,0.200476274,0.212180137,0.204712555,0.200544787,0.212246492,0.205646975
2771,8/2/2015,2015,214,8,2,2,2,2,0.189539039,0.20733216,0.220030056,0.189529873,0.207318108,0.220100005,2.77E-05,0.00027355,0.000555808,0.189512615,0.20684328,0.218747133,0.189613287,0.207903575,0.220908
2772,8/3/2015,2015,215,8,3,1,1,1,0.227624015,0.253400896,0.237132122,0.227624015,0.253400896,0.237132122,0,0,0,0.227624015,0.253400896,0.237132122,0.227624015,0.253400896,0.237132122
2773,8/4/2015,2015,216,8,4,1,1,1,0.216404665,0.242581305,0.229550287,0.216404665,0.242581305,0.229550287,0,0,0,0.216404665,0.242581305,0.229550287,0.216404665,0.242581305,0.229550287
2774,8/5/2015,2015,217,8,5,1,1,1,0.207985679,0.233916347,0.222071827,0.207985679,0.233916347,0.222071827,0,0,0,0.207985679,0.233916347,0.222071827,0.207985679,0.233916347,0.222071827
2775,8/6/2015,2015,218,8,6,1,1,1,0.199026864,0.225123097,0.214613269,0.199026864,0.225123097,0.214613269,0,0,0,0.199026864,0.225123097,0.214613269,0.199026864,0.225123097,0.214613269
2776,8/7/2015,2015,219,8,7,1,1,1,0.189653184,0.216272585,0.207466313,0.189653184,0.216272585,0.207466313,0,0,0,0.189653184,0.216272585,0.207466313,0.189653184,0.216272585,0.207466313
2777,8/8/2015,2015,220,8,8,1,1,1,0.180682276,0.207630017,0.201008706,0.180682276,0.207630017,0.201008706,0,0,0,0.180682276,0.207630017,0.201008706,0.180682276,0.207630017,0.201008706
2778,8/9/2015,2015,221,8,9,1,1,1,0.17303181,0.199811486,0.195148495,0.17303181,0.199811486,0.195148495,0,0,0,0.17303181,0.199811486,0.195148495,0.17303181,0.199811486,0.195148495
2779,8/10/2015,2015,222,8,10,1,1,1,0.169537411,0.192112254,0.190480582,0.169537411,0.192112254,0.190480582,0,0,0,0.169537411,0.192112254,0.190480582,0.169537411,0.192112254,0.190480582
2780,8/11/2015,2015,223,8,11,1,1,1,0.195791285,0.194798687,0.186153812,0.195791285,0.194798687,0.186153812,0,0,0,0.195791285,0.194798687,0.186153812,0.195791285,0.194798687,0.186153812
2781,8/12/2015,2015,224,8,12,1,1,1,0.185893285,0.191729807,0.182695344,0.185893285,0.191729807,0.182695344,0,0,0,0.185893285,0.191729807,0.182695344,0.185893285,0.191729807,0.182695344
2782,8/13/2015,2015,225,8,13,1,1,1,0.177313868,0.186559349,0.179046648,0.177313868,0.186559349,0.179046648,0,0,0,0.177313868,0.186559349,0.179046648,0.177313868,0.186559349,0.179046648
2783,8/14/2015,2015,226,8,14,1,1,1,0.168951903,0.181362661,0.176024734,0.168951903,0.181362661,0.176024734,0,0,0,0.168951903,0.181362661,0.176024734,0.168951903,0.181362661,0.176024734
2784,8/15/2015,2015,227,8,15,1,1,1,0.161013745,0.176543086,0.173426605,0.161013745,0.176543086,0.173426605,0,0,0,0.161013745,0.176543086,0.173426605,0.161013745,0.176543086,0.173426605
2785,8/16/2015,2015,228,8,16,1,1,1,0.153219277,0.170638644,0.170200194,0.153219277,0.170638644,0.170200194,0,0,0,0.153219277,0.170638644,0.170200194,0.153219277,0.170638644,0.170200194
2786,8/17/2015,2015,229,8,17,1,1,1,0.150577149,0.166135314,0.166786578,0.150577149,0.166135314,0.166786578,0,0,0,0.150577149,0.166135314,0.166786578,0.150577149,0.166135314,0.166786578
2787,8/18/2015,2015,230,8,18,1,1,1,0.14705925,0.162922217,0.163776338,0.14705925,0.162922217,0.163776338,0,0,0,0.14705925,0.162922217,0.163776338,0.14705925,0.162922217,0.163776338
2788,8/19/2015,2015,231,8,19,1,1,1,0.142532557,0.159280755,0.161175378,0.142532557,0.159280755,0.161175378,0,0,0,0.142532557,0.159280755,0.161175378,0.142532557,0.159280755,0.161175378
2789,8/20/2015,2015,232,8,20,1,1,1,0.137467982,0.155418102,0.158253636,0.137467982,0.155418102,0.158253636,0,0,0,0.137467982,0.155418102,0.158253636,0.137467982,0.155418102,0.158253636
2790,8/21/2015,2015,233,8,21,1,1,1,0.13250589,0.152277134,0.155470793,0.13250589,0.152277134,0.155470793,0,0,0,0.13250589,0.152277134,0.155470793,0.13250589,0.152277134,0.155470793
2791,8/22/2015,2015,234,8,22,1,1,1,0.1273048,0.149003774,0.152749375,0.1273048,0.149003774,0.152749375,0,0,0,0.1273048,0.149003774,0.152749375,0.1273048,0.149003774,0.152749375
2792,8/23/2015,2015,235,8,23,1,1,1,0.122129333,0.145749806,0.150511261,0.122129333,0.145749806,0.150511261,0,0,0,0.122129333,0.145749806,0.150511261,0.122129333,0.145749806,0.150511261
2793,8/24/2015,2015,236,8,24,1,1,1,0.120295163,0.142924487,0.14820709,0.120295163,0.142924487,0.14820709,0,0,0,0.120295163,0.142924487,0.14820709,0.120295163,0.142924487,0.14820709
2794,8/25/2015,2015,237,8,25,1,1,1,0.121855201,0.141179451,0.146196563,0.121855201,0.141179451,0.146196563,0,0,0,0.121855201,0.141179451,0.146196563,0.121855201,0.141179451,0.146196563
2795,8/26/2015,2015,238,8,26,1,1,1,0.120963287,0.139865201,0.144495288,0.120963287,0.139865201,0.144495288,0,0,0,0.120963287,0.139865201,0.144495288,0.120963287,0.139865201,0.144495288
2796,8/27/2015,2015,239,8,27,1,1,1,0.124876506,0.139701709,0.143151442,0.124876506,0.139701709,0.143151442,0,0,0,0.124876506,0.139701709,0.143151442,0.124876506,0.139701709,0.143151442
2797,8/28/2015,2015,240,8,28,1,1,1,0.126314428,0.140037751,0.142491068,0.126314428,0.140037751,0.142491068,0,0,0,0.126314428,0.140037751,0.142491068,0.126314428,0.140037751,0.142491068
2798,8/29/2015,2015,241,8,29,1,1,1,0.125083974,0.139227695,0.141576221,0.125083974,0.139227695,0.141576221,0,0,0,0.125083974,0.139227695,0.141576221,0.125083974,0.139227695,0.141576221
2799,8/30/2015,2015,242,8,30,1,1,1,0.122261119,0.137637828,0.140197237,0.122261119,0.137637828,0.140197237,0,0,0,0.122261119,0.137637828,0.140197237,0.122261119,0.137637828,0.140197237
2800,8/31/2015,2015,243,8,31,1,1,1,0.120109623,0.1369536,0.13887991,0.120109623,0.1369536,0.13887991,0,0,0,0.120109623,0.1369536,0.13887991,0.120109623,0.1369536,0.13887991
2801,9/1/2015,2015,244,9,1,1,1,1,0.116168218,0.135356313,0.137886926,0.116168218,0.135356313,0.137886926,0,0,0,0.116168218,0.135356313,0.137886926,0.116168218,0.135356313,0.137886926
2802,9/2/2015,2015,245,9,2,1,1,1,0.112430942,0.133527693,0.136429637,0.112430942,0.133527693,0.136429637,0,0,0,0.112430942,0.133527693,0.136429637,0.112430942,0.133527693,0.136429637
2803,9/3/2015,2015,246,9,3,1,1,1,0.109462814,0.132212749,0.135260511,0.109462814,0.132212749,0.135260511,0,0,0,0.109462814,0.132212749,0.135260511,0.109462814,0.132212749,0.135260511
2804,9/4/2015,2015,247,9,4,1,1,1,0.105236213,0.129888374,0.134287552,0.105236213,0.129888374,0.134287552,0,0,0,0.105236213,0.129888374,0.134287552,0.105236213,0.129888374,0.134287552
2805,9/5/2015,2015,248,9,5,1,1,1,0.103715257,0.128521866,0.132696663,0.103715257,0.128521866,0.132696663,0,0,0,0.103715257,0.128521866,0.132696663,0.103715257,0.128521866,0.132696663
2806,9/6/2015,2015,249,9,6,1,1,1,0.102109877,0.12772867,0.13196939,0.102109877,0.12772867,0.13196939,0,0,0,0.102109877,0.12772867,0.13196939,0.102109877,0.12772867,0.13196939
2807,9/7/2015,2015,250,9,7,1,1,1,0.099536018,0.126193554,0.131132379,0.099536018,0.126193554,0.131132379,0,0,0,0.099536018,0.126193554,0.131132379,0.099536018,0.126193554,0.131132379
2808,9/8/2015,2015,251,9,8,1,1,1,0.09761436,0.124869144,0.130085121,0.09761436,0.124869144,0.130085121,0,0,0,0.09761436,0.124869144,0.130085121,0.09761436,0.124869144,0.130085121
2809,9/9/2015,2015,252,9,9,1,1,1,0.12627963,0.133840942,0.129430294,0.12627963,0.133840942,0.129430294,0,0,0,0.12627963,0.133840942,0.129430294,0.12627963,0.133840942,0.129430294
2810,9/10/2015,2015,253,9,10,1,1,1,0.155737183,0.149868552,0.128302055,0.155737183,0.149868552,0.128302055,0,0,0,0.155737183,0.149868552,0.128302055,0.155737183,0.149868552,0.128302055
2811,9/11/2015,2015,254,9,11,1,1,1,0.148890616,0.148885357,0.128046599,0.148890616,0.148885357,0.128046599,0,0,0,0.148890616,0.148885357,0.128046599,0.148890616,0.148885357,0.128046599
2812,9/12/2015,2015,255,9,12,1,1,1,0.143123963,0.146278439,0.128317839,0.143123963,0.146278439,0.128317839,0,0,0,0.143123963,0.146278439,0.128317839,0.143123963,0.146278439,0.128317839
2813,9/13/2015,2015,256,9,13,1,1,1,0.137429879,0.143113975,0.128605542,0.137429879,0.143113975,0.128605542,0,0,0,0.137429879,0.143113975,0.128605542,0.137429879,0.143113975,0.128605542
2814,9/14/2015,2015,257,9,14,1,1,1,0.130260234,0.138994101,0.128490179,0.130260234,0.138994101,0.128490179,0,0,0,0.130260234,0.138994101,0.128490179,0.130260234,0.138994101,0.128490179
2815,9/15/2015,2015,258,9,15,1,1,1,0.12411798,0.135807977,0.128111213,0.12411798,0.135807977,0.128111213,0,0,0,0.12411798,0.135807977,0.128111213,0.12411798,0.135807977,0.128111213
2816,9/16/2015,2015,259,9,16,1,1,1,0.118179096,0.132881347,0.127561758,0.118179096,0.132881347,0.127561758,0,0,0,0.118179096,0.132881347,0.127561758,0.118179096,0.132881347,0.127561758
2817,9/17/2015,2015,260,9,17,1,1,1,0.11357481,0.130898193,0.127157492,0.11357481,0.130898193,0.127157492,0,0,0,0.11357481,0.130898193,0.127157492,0.11357481,0.130898193,0.127157492
2818,9/18/2015,2015,261,9,18,1,1,1,0.108958243,0.128744416,0.12667379,0.108958243,0.128744416,0.12667379,0,0,0,0.108958243,0.128744416,0.12667379,0.108958243,0.128744416,0.12667379
2819,9/19/2015,2015,262,9,19,1,1,1,0.104637287,0.126308851,0.125901382,0.104637287,0.126308851,0.125901382,0,0,0,0.104637287,0.126308851,0.125901382,0.104637287,0.126308851,0.125901382
2820,9/20/2015,2015,263,9,20,1,1,1,0.102780269,0.125425256,0.125160084,0.102780269,0.125425256,0.125160084,0,0,0,0.102780269,0.125425256,0.125160084,0.102780269,0.125425256,0.125160084
2821,9/21/2015,2015,264,9,21,1,1,1,0.100652739,0.124567285,0.125026369,0.100652739,0.124567285,0.125026369,0,0,0,0.100652739,0.124567285,0.125026369,0.100652739,0.124567285,0.125026369
2822,9/22/2015,2015,265,9,22,1,1,1,0.173364706,0.165541818,0.124866238,0.173364706,0.165541818,0.124866238,0,0,0,0.173364706,0.165541818,0.124866238,0.173364706,0.165541818,0.124866238
2823,9/23/2015,2015,266,9,23,1,1,1,0.173780523,0.178888425,0.124244591,0.173780523,0.178888425,0.124244591,0,0,0,0.173780523,0.178888425,0.124244591,0.173780523,0.178888425,0.124244591
2824,9/24/2015,2015,267,9,24,1,1,1,0.16438602,0.17242157,0.124076558,0.16438602,0.17242157,0.124076558,0,0,0,0.16438602,0.17242157,0.124076558,0.16438602,0.17242157,0.124076558
2825,9/25/2015,2015,268,9,25,1,1,1,0.157809626,0.165789071,0.124074729,0.157809626,0.165789071,0.124074729,0,0,0,0.157809626,0.165789071,0.124074729,0.157809626,0.165789071,0.124074729
2826,9/26/2015,2015,269,9,26,1,1,1,0.150744935,0.158689586,0.124115185,0.150744935,0.158689586,0.124115185,0,0,0,0.150744935,0.158689586,0.124115185,0.150744935,0.158689586,0.124115185
2827,9/27/2015,2015,270,9,27,1,1,1,0.144577665,0.152814732,0.124214622,0.144577665,0.152814732,0.124214622,0,0,0,0.144577665,0.152814732,0.124214622,0.144577665,0.152814732,0.124214622
2828,9/28/2015,2015,271,9,28,1,1,1,0.137464464,0.146995884,0.124063516,0.137464464,0.146995884,0.124063516,0,0,0,0.137464464,0.146995884,0.124063516,0.137464464,0.146995884,0.124063516
2829,9/29/2015,2015,272,9,29,1,1,1,0.131431604,0.142380835,0.123714533,0.131431604,0.142380835,0.123714533,0,0,0,0.131431604,0.142380835,0.123714533,0.131431604,0.142380835,0.123714533
