,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
3001,3/19/2016,2016,79,3,19,1,1,1,0.090754711,0.159756082,0.179730663,0.090754711,0.159756082,0.179730663,0,0,0,0.090754711,0.159756082,0.179730663,0.090754711,0.159756082,0.179730663
3002,3/20/2016,2016,80,3,20,1,1,1,0.087264457,0.15757173,0.177208873,0.087264457,0.15757173,0.177208873,0,0,0,0.087264457,0.15757173,0.177208873,0.087264457,0.15757173,0.177208873
3003,3/21/2016,2016,81,3,21,1,1,1,0.084018392,0.154956696,0.175709774,0.084018392,0.154956696,0.175709774,0,0,0,0.084018392,0.154956696,0.175709774,0.084018392,0.154956696,0.175709774
3004,3/22/2016,2016,82,3,22,1,1,1,0.08028924,0.153698873,0.175635953,0.08028924,0.153698873,0.175635953,0,0,0,0.08028924,0.153698873,0.175635953,0.08028924,0.153698873,0.175635953
3005,3/23/2016,2016,83,3,23,1,1,1,0.075489583,0.150435519,0.174847747,0.075489583,0.150435519,0.174847747,0,0,0,0.075489583,0.150435519,0.174847747,0.075489583,0.150435519,0.174847747
3006,3/24/2016,2016,84,3,24,1,1,1,0.07264432,0.149025389,0.171738482,0.07264432,0.149025389,0.171738482,0,0,0,0.07264432,0.149025389,0.171738482,0.07264432,0.149025389,0.171738482
3007,3/25/2016,2016,85,3,25,1,1,1,0.068841648,0.146140665,0.170230453,0.068841648,0.146140665,0.170230453,0,0,0,0.068841648,0.146140665,0.170230453,0.068841648,0.146140665,0.170230453
3008,3/26/2016,2016,86,3,26,1,1,1,0.065334619,0.143340954,0.168665861,0.065334619,0.143340954,0.168665861,0,0,0,0.065334619,0.143340954,0.168665861,0.065334619,0.143340954,0.168665861
3009,3/27/2016,2016,87,3,27,1,1,1,0.063523569,0.143367687,0.166632537,0.063523569,0.143367687,0.166632537,0,0,0,0.063523569,0.143367687,0.166632537,0.063523569,0.143367687,0.166632537
3010,3/28/2016,2016,88,3,28,1,1,1,0.060902981,0.141418878,0.166186318,0.060902981,0.141418878,0.166186318,0,0,0,0.060902981,0.141418878,0.166186318,0.060902981,0.141418878,0.166186318
3011,3/29/2016,2016,89,3,29,1,1,1,0.057996982,0.139830275,0.165405393,0.057996982,0.139830275,0.165405393,0,0,0,0.057996982,0.139830275,0.165405393,0.057996982,0.139830275,0.165405393
3012,3/30/2016,2016,90,3,30,1,1,1,0.055465636,0.137048155,0.164239301,0.055465636,0.137048155,0.164239301,0,0,0,0.055465636,0.137048155,0.164239301,0.055465636,0.137048155,0.164239301
3013,3/31/2016,2016,91,3,31,1,1,1,0.054081288,0.136646785,0.161466287,0.054081288,0.136646785,0.161466287,0,0,0,0.054081288,0.136646785,0.161466287,0.054081288,0.136646785,0.161466287
3014,4/1/2016,2016,92,4,1,1,1,1,0.052135479,0.134393986,0.163406036,0.052135479,0.134393986,0.163406036,0,0,0,0.052135479,0.134393986,0.163406036,0.052135479,0.134393986,0.163406036
3015,4/2/2016,2016,93,4,2,1,1,1,0.051991098,0.133950993,0.163236473,0.051991098,0.133950993,0.163236473,0,0,0,0.051991098,0.133950993,0.163236473,0.051991098,0.133950993,0.163236473
3016,4/3/2016,2016,94,4,3,1,1,1,0.050704366,0.13242584,0.151584609,0.050704366,0.13242584,0.151584609,0,0,0,0.050704366,0.13242584,0.151584609,0.050704366,0.13242584,0.151584609
3017,4/4/2016,2016,95,4,4,1,1,1,0.048724938,0.131772874,0.162577635,0.048724938,0.131772874,0.162577635,0,0,0,0.048724938,0.131772874,0.162577635,0.048724938,0.131772874,0.162577635
3018,4/5/2016,2016,96,4,5,1,1,1,0.045958549,0.130069793,0.158635532,0.045958549,0.130069793,0.158635532,0,0,0,0.045958549,0.130069793,0.158635532,0.045958549,0.130069793,0.158635532
3019,4/6/2016,2016,97,4,6,1,1,1,0.043653835,0.127878766,0.157566825,0.043653835,0.127878766,0.157566825,0,0,0,0.043653835,0.127878766,0.157566825,0.043653835,0.127878766,0.157566825
3020,4/7/2016,2016,98,4,7,1,1,1,0.041731018,0.125521674,0.15616556,0.041731018,0.125521674,0.15616556,0,0,0,0.041731018,0.125521674,0.15616556,0.041731018,0.125521674,0.15616556
3021,4/8/2016,2016,99,4,8,1,1,1,0.043291204,0.12270072,0.155319248,0.043291204,0.12270072,0.155319248,0,0,0,0.043291204,0.12270072,0.155319248,0.043291204,0.12270072,0.155319248
3022,4/9/2016,2016,100,4,9,1,1,1,0.070688183,0.122264547,0.153519182,0.070688183,0.122264547,0.153519182,0,0,0,0.070688183,0.122264547,0.153519182,0.070688183,0.122264547,0.153519182
3023,4/10/2016,2016,101,4,10,1,1,1,0.072760496,0.121537171,0.152668567,0.072760496,0.121537171,0.152668567,0,0,0,0.072760496,0.121537171,0.152668567,0.072760496,0.121537171,0.152668567
3024,4/11/2016,2016,102,4,11,1,1,1,0.072186972,0.119890199,0.151493004,0.072186972,0.119890199,0.151493004,0,0,0,0.072186972,0.119890199,0.151493004,0.072186972,0.119890199,0.151493004
3025,4/12/2016,2016,103,4,12,1,1,1,0.070732094,0.117793874,0.149492747,0.070732094,0.117793874,0.149492747,0,0,0,0.070732094,0.117793874,0.149492747,0.070732094,0.117793874,0.149492747
3026,4/13/2016,2016,104,4,13,1,1,1,0.072237522,0.118123422,0.148533479,0.072237522,0.118123422,0.148533479,0,0,0,0.072237522,0.118123422,0.148533479,0.072237522,0.118123422,0.148533479
3027,4/14/2016,2016,105,4,14,1,1,1,0.072519647,0.119016587,0.148905104,0.072519647,0.119016587,0.148905104,0,0,0,0.072519647,0.119016587,0.148905104,0.072519647,0.119016587,0.148905104
3028,4/15/2016,2016,106,4,15,1,1,1,0.056319278,0.112862044,0.149687209,0.056319278,0.112862044,0.149687209,0,0,0,0.056319278,0.112862044,0.149687209,0.056319278,0.112862044,0.149687209
3029,4/16/2016,2016,107,4,16,1,1,1,0.053529606,0.111123571,0.149034538,0.053529606,0.111123571,0.149034538,0,0,0,0.053529606,0.111123571,0.149034538,0.053529606,0.111123571,0.149034538
3030,4/17/2016,2016,108,4,17,1,1,1,0.051588904,0.109247513,0.146984777,0.051588904,0.109247513,0.146984777,0,0,0,0.051588904,0.109247513,0.146984777,0.051588904,0.109247513,0.146984777
3031,4/18/2016,2016,109,4,18,1,1,1,0.051237047,0.108647823,0.144008486,0.051237047,0.108647823,0.144008486,0,0,0,0.051237047,0.108647823,0.144008486,0.051237047,0.108647823,0.144008486
3032,4/19/2016,2016,110,4,19,1,1,1,0.052286404,0.109115153,0.143252031,0.052286404,0.109115153,0.143252031,0,0,0,0.052286404,0.109115153,0.143252031,0.052286404,0.109115153,0.143252031
3033,4/20/2016,2016,111,4,20,1,1,1,0.052305673,0.108920862,0.142699279,0.052305673,0.108920862,0.142699279,0,0,0,0.052305673,0.108920862,0.142699279,0.052305673,0.108920862,0.142699279
3034,4/21/2016,2016,112,4,21,1,1,1,0.050929199,0.108972848,0.14280527,0.050929199,0.108972848,0.14280527,0,0,0,0.050929199,0.108972848,0.14280527,0.050929199,0.108972848,0.14280527
3035,4/22/2016,2016,113,4,22,1,1,1,0.048389874,0.10870885,0.143616404,0.048389874,0.10870885,0.143616404,0,0,0,0.048389874,0.10870885,0.143616404,0.048389874,0.10870885,0.143616404
3036,4/23/2016,2016,114,4,23,1,1,1,0.045943566,0.10798645,0.140185262,0.045943566,0.10798645,0.140185262,0,0,0,0.045943566,0.10798645,0.140185262,0.045943566,0.10798645,0.140185262
3037,4/24/2016,2016,115,4,24,1,1,1,0.042871691,0.106549734,0.13861352,0.042871691,0.106549734,0.13861352,0,0,0,0.042871691,0.106549734,0.13861352,0.042871691,0.106549734,0.13861352
3038,4/25/2016,2016,116,4,25,1,1,1,0.040079986,0.105192662,0.122520834,0.040079986,0.105192662,0.122520834,0,0,0,0.040079986,0.105192662,0.122520834,0.040079986,0.105192662,0.122520834
3039,4/26/2016,2016,117,4,26,1,1,1,0.037377116,0.103618848,0.139395097,0.037377116,0.103618848,0.139395097,0,0,0,0.037377116,0.103618848,0.139395097,0.037377116,0.103618848,0.139395097
3040,4/27/2016,2016,118,4,27,1,1,1,0.036125192,0.102947844,0.137095037,0.036125192,0.102947844,0.137095037,0,0,0,0.036125192,0.102947844,0.137095037,0.036125192,0.102947844,0.137095037
3041,4/28/2016,2016,119,4,28,1,1,1,0.034389179,0.102401459,0.132175824,0.034389179,0.102401459,0.132175824,0,0,0,0.034389179,0.102401459,0.132175824,0.034389179,0.102401459,0.132175824
3042,4/29/2016,2016,120,4,29,1,1,1,0.032926875,0.100945551,0.135769466,0.032926875,0.100945551,0.135769466,0,0,0,0.032926875,0.100945551,0.135769466,0.032926875,0.100945551,0.135769466
3043,4/30/2016,2016,121,4,30,1,1,1,0.033651413,0.099731674,0.134360478,0.033651413,0.099731674,0.134360478,0,0,0,0.033651413,0.099731674,0.134360478,0.033651413,0.099731674,0.134360478
3044,5/1/2016,2016,122,5,1,1,1,1,0.0351625,0.097086083,0.133177553,0.0351625,0.097086083,0.133177553,0,0,0,0.0351625,0.097086083,0.133177553,0.0351625,0.097086083,0.133177553
3045,5/2/2016,2016,123,5,2,1,1,1,0.067347616,0.097804916,0.131974509,0.067347616,0.097804916,0.131974509,0,0,0,0.067347616,0.097804916,0.131974509,0.067347616,0.097804916,0.131974509
3046,5/3/2016,2016,124,5,3,1,1,1,0.087980797,0.099329576,0.129313479,0.087980797,0.099329576,0.129313479,0,0,0,0.087980797,0.099329576,0.129313479,0.087980797,0.099329576,0.129313479
3047,5/4/2016,2016,125,5,4,1,1,1,0.096008086,0.100793996,0.124970111,0.096008086,0.100793996,0.124970111,0,0,0,0.096008086,0.100793996,0.124970111,0.096008086,0.100793996,0.124970111
3048,5/5/2016,2016,126,5,5,1,1,1,0.091160752,0.101754095,0.128381438,0.091160752,0.101754095,0.128381438,0,0,0,0.091160752,0.101754095,0.128381438,0.091160752,0.101754095,0.128381438
3049,5/6/2016,2016,127,5,6,1,1,1,0.085228981,0.102157199,0.129060402,0.085228981,0.102157199,0.129060402,0,0,0,0.085228981,0.102157199,0.129060402,0.085228981,0.102157199,0.129060402
3050,5/7/2016,2016,128,5,7,1,1,1,0.07807373,0.10115296,0.126160302,0.07807373,0.10115296,0.126160302,0,0,0,0.07807373,0.10115296,0.126160302,0.07807373,0.10115296,0.126160302
3051,5/8/2016,2016,129,5,8,1,1,1,0.071955392,0.099650739,0.127273717,0.071955392,0.099650739,0.127273717,0,0,0,0.071955392,0.099650739,0.127273717,0.071955392,0.099650739,0.127273717
3052,5/9/2016,2016,130,5,9,1,1,1,0.067371735,0.098913297,0.125923151,0.067371735,0.098913297,0.125923151,0,0,0,0.067371735,0.098913297,0.125923151,0.067371735,0.098913297,0.125923151
3053,5/10/2016,2016,131,5,10,1,1,1,0.063129683,0.099035761,0.122011999,0.063129683,0.099035761,0.122011999,0,0,0,0.063129683,0.099035761,0.122011999,0.063129683,0.099035761,0.122011999
3054,5/11/2016,2016,132,5,11,1,1,1,0.057978146,0.098548823,0.124741475,0.057978146,0.098548823,0.124741475,0,0,0,0.057978146,0.098548823,0.124741475,0.057978146,0.098548823,0.124741475
3055,5/12/2016,2016,133,5,12,1,1,1,0.054167266,0.097809802,0.124300698,0.054167266,0.097809802,0.124300698,0,0,0,0.054167266,0.097809802,0.124300698,0.054167266,0.097809802,0.124300698
3056,5/13/2016,2016,134,5,13,1,1,1,0.051180573,0.098096808,0.11977148,0.051180573,0.098096808,0.11977148,0,0,0,0.051180573,0.098096808,0.11977148,0.051180573,0.098096808,0.11977148
3057,5/14/2016,2016,135,5,14,1,1,1,0.062110254,0.095966753,0.12289147,0.062110254,0.095966753,0.12289147,0,0,0,0.062110254,0.095966753,0.12289147,0.062110254,0.095966753,0.12289147
3058,5/15/2016,2016,136,5,15,1,1,1,0.100721815,0.09635967,0.120003511,0.100721815,0.09635967,0.120003511,0,0,0,0.100721815,0.09635967,0.120003511,0.100721815,0.09635967,0.120003511
3059,5/16/2016,2016,137,5,16,1,1,1,0.09509452,0.098149172,0.115566926,0.09509452,0.098149172,0.115566926,0,0,0,0.09509452,0.098149172,0.115566926,0.09509452,0.098149172,0.115566926
3060,5/17/2016,2016,138,5,17,1,1,1,0.08944706,0.096790734,0.118811264,0.08944706,0.096790734,0.118811264,0,0,0,0.08944706,0.096790734,0.118811264,0.08944706,0.096790734,0.118811264
3061,5/18/2016,2016,139,5,18,1,1,1,0.151546745,0.09997733,0.116205134,0.151546745,0.09997733,0.116205134,0,0,0,0.151546745,0.09997733,0.116205134,0.151546745,0.09997733,0.116205134
3062,5/19/2016,2016,140,5,19,1,1,1,0.156739771,0.111730534,0.114795002,0.156739771,0.111730534,0.114795002,0,0,0,0.156739771,0.111730534,0.114795002,0.156739771,0.111730534,0.114795002
3063,5/20/2016,2016,141,5,20,1,1,1,0.144026173,0.118349411,0.116697307,0.144026173,0.118349411,0.116697307,0,0,0,0.144026173,0.118349411,0.116697307,0.144026173,0.118349411,0.116697307
3064,5/21/2016,2016,142,5,21,1,1,1,0.131590518,0.117309257,0.117677381,0.131590518,0.117309257,0.117677381,0,0,0,0.131590518,0.117309257,0.117677381,0.131590518,0.117309257,0.117677381
3065,5/22/2016,2016,143,5,22,1,1,1,0.120484633,0.117641367,0.118535989,0.120484633,0.117641367,0.118535989,0,0,0,0.120484633,0.117641367,0.118535989,0.120484633,0.117641367,0.118535989
3066,5/23/2016,2016,144,5,23,1,1,1,0.110105225,0.117602661,0.115863276,0.110105225,0.117602661,0.115863276,0,0,0,0.110105225,0.117602661,0.115863276,0.110105225,0.117602661,0.115863276
3067,5/24/2016,2016,145,5,24,1,1,1,0.099201124,0.118214253,0.116250936,0.099201124,0.118214253,0.116250936,0,0,0,0.099201124,0.118214253,0.116250936,0.099201124,0.118214253,0.116250936
3068,5/25/2016,2016,146,5,25,1,1,1,0.088853775,0.11420877,0.115754949,0.088853775,0.11420877,0.115754949,0,0,0,0.088853775,0.11420877,0.115754949,0.088853775,0.11420877,0.115754949
3069,5/26/2016,2016,147,5,26,1,1,1,0.078722206,0.113127673,0.118606736,0.078722206,0.113127673,0.118606736,0,0,0,0.078722206,0.113127673,0.118606736,0.078722206,0.113127673,0.118606736
3070,5/27/2016,2016,148,5,27,1,1,1,0.070980837,0.110603344,0.118075517,0.070980837,0.110603344,0.118075517,0,0,0,0.070980837,0.110603344,0.118075517,0.070980837,0.110603344,0.118075517
3071,5/28/2016,2016,149,5,28,1,1,1,0.064898059,0.108557458,0.117058193,0.064898059,0.108557458,0.117058193,0,0,0,0.064898059,0.108557458,0.117058193,0.064898059,0.108557458,0.117058193
3072,5/29/2016,2016,150,5,29,1,1,1,0.058651407,0.107200278,0.115937465,0.058651407,0.107200278,0.115937465,0,0,0,0.058651407,0.107200278,0.115937465,0.058651407,0.107200278,0.115937465
3073,5/30/2016,2016,151,5,30,1,1,1,0.053487681,0.105591604,0.115624752,0.053487681,0.105591604,0.115624752,0,0,0,0.053487681,0.105591604,0.115624752,0.053487681,0.105591604,0.115624752
3074,5/31/2016,2016,152,5,31,1,1,1,0.0506547,0.102792645,0.114491733,0.0506547,0.102792645,0.114491733,0,0,0,0.0506547,0.102792645,0.114491733,0.0506547,0.102792645,0.114491733
3075,6/1/2016,2016,153,6,1,1,1,1,0.05203831,0.099392113,0.111934939,0.05203831,0.099392113,0.111934939,0,0,0,0.05203831,0.099392113,0.111934939,0.05203831,0.099392113,0.111934939
3076,6/2/2016,2016,154,6,2,1,1,1,0.053444899,0.099728407,0.110655497,0.053444899,0.099728407,0.110655497,0,0,0,0.053444899,0.099728407,0.110655497,0.053444899,0.099728407,0.110655497
3077,6/3/2016,2016,155,6,3,1,1,1,0.053533393,0.099825259,0.111154809,0.053533393,0.099825259,0.111154809,0,0,0,0.053533393,0.099825259,0.111154809,0.053533393,0.099825259,0.111154809
3078,6/4/2016,2016,156,6,4,1,1,1,0.049753864,0.099442559,0.111084823,0.049753864,0.099442559,0.111084823,0,0,0,0.049753864,0.099442559,0.111084823,0.049753864,0.099442559,0.111084823
3079,6/5/2016,2016,157,6,5,1,1,1,0.047440796,0.098501233,0.105273527,0.047440796,0.098501233,0.105273527,0,0,0,0.047440796,0.098501233,0.105273527,0.047440796,0.098501233,0.105273527
3080,6/6/2016,2016,158,6,6,1,1,1,0.051041978,0.097578558,0.110545012,0.051041978,0.097578558,0.110545012,0,0,0,0.051041978,0.097578558,0.110545012,0.051041978,0.097578558,0.110545012
3081,6/7/2016,2016,159,6,7,1,1,1,0.050787653,0.096409112,0.109636419,0.050787653,0.096409112,0.109636419,0,0,0,0.050787653,0.096409112,0.109636419,0.050787653,0.096409112,0.109636419
3082,6/8/2016,2016,160,6,8,1,1,1,0.04818322,0.09609851,0.108853931,0.04818322,0.09609851,0.108853931,0,0,0,0.04818322,0.09609851,0.108853931,0.04818322,0.09609851,0.108853931
3083,6/9/2016,2016,161,6,9,1,1,1,0.04342697,0.095370089,0.108241539,0.04342697,0.095370089,0.108241539,0,0,0,0.04342697,0.095370089,0.108241539,0.04342697,0.095370089,0.108241539
3084,6/10/2016,2016,162,6,10,1,1,1,0.040191736,0.094032257,0.107121628,0.040191736,0.094032257,0.107121628,0,0,0,0.040191736,0.094032257,0.107121628,0.040191736,0.094032257,0.107121628
3085,6/11/2016,2016,163,6,11,1,1,1,0.038104144,0.092597712,0.106240009,0.038104144,0.092597712,0.106240009,0,0,0,0.038104144,0.092597712,0.106240009,0.038104144,0.092597712,0.106240009
3086,6/12/2016,2016,164,6,12,1,1,1,0.042710469,0.091014036,0.104988921,0.042710469,0.091014036,0.104988921,0,0,0,0.042710469,0.091014036,0.104988921,0.042710469,0.091014036,0.104988921
3087,6/13/2016,2016,165,6,13,1,1,1,0.04340419,0.08980706,0.104017152,0.04340419,0.08980706,0.104017152,0,0,0,0.04340419,0.08980706,0.104017152,0.04340419,0.08980706,0.104017152
3088,6/14/2016,2016,166,6,14,1,1,1,0.042106305,0.086168674,0.088206119,0.042106305,0.086168674,0.088206119,0,0,0,0.042106305,0.086168674,0.088206119,0.042106305,0.086168674,0.088206119
3089,6/15/2016,2016,167,6,15,1,1,1,0.038411509,0.088427562,0.101938113,0.038411509,0.088427562,0.101938113,0,0,0,0.038411509,0.088427562,0.101938113,0.038411509,0.088427562,0.101938113
3090,6/16/2016,2016,168,6,16,1,1,1,0.035070625,0.087765477,0.101331541,0.035070625,0.087765477,0.101331541,0,0,0,0.035070625,0.087765477,0.101331541,0.035070625,0.087765477,0.101331541
3091,6/17/2016,2016,169,6,17,1,1,1,0.032347371,0.087084221,0.100741326,0.032347371,0.087084221,0.100741326,0,0,0,0.032347371,0.087084221,0.100741326,0.032347371,0.087084221,0.100741326
3092,6/18/2016,2016,170,6,18,1,1,1,0.030521402,0.086378684,0.100121393,0.030521402,0.086378684,0.100121393,0,0,0,0.030521402,0.086378684,0.100121393,0.030521402,0.086378684,0.100121393
3093,6/19/2016,2016,171,6,19,1,1,1,0.029759231,0.086220318,0.100989921,0.029759231,0.086220318,0.100989921,0,0,0,0.029759231,0.086220318,0.100989921,0.029759231,0.086220318,0.100989921
3094,6/20/2016,2016,172,6,20,1,1,1,0.028912221,0.084618364,0.100534759,0.028912221,0.084618364,0.100534759,0,0,0,0.028912221,0.084618364,0.100534759,0.028912221,0.084618364,0.100534759
3095,6/21/2016,2016,173,6,21,1,1,1,0.028040528,0.083297779,0.093491062,0.028040528,0.083297779,0.093491062,0,0,0,0.028040528,0.083297779,0.093491062,0.028040528,0.083297779,0.093491062
3096,6/22/2016,2016,174,6,22,1,1,1,0.02776895,0.082539886,0.100173788,0.02776895,0.082539886,0.100173788,0,0,0,0.02776895,0.082539886,0.100173788,0.02776895,0.082539886,0.100173788
3097,6/23/2016,2016,175,6,23,1,1,1,0.02910811,0.079600606,0.099201817,0.02910811,0.079600606,0.099201817,0,0,0,0.02910811,0.079600606,0.099201817,0.02910811,0.079600606,0.099201817
3098,6/24/2016,2016,176,6,24,1,1,1,0.030335703,0.078315433,0.097815916,0.030335703,0.078315433,0.097815916,0,0,0,0.030335703,0.078315433,0.097815916,0.030335703,0.078315433,0.097815916
3099,6/25/2016,2016,177,6,25,1,1,1,0.030211419,0.077690647,0.097650627,0.030211419,0.077690647,0.097650627,0,0,0,0.030211419,0.077690647,0.097650627,0.030211419,0.077690647,0.097650627
3100,6/26/2016,2016,178,6,26,1,1,1,0.032109419,0.07604943,0.096362385,0.032109419,0.07604943,0.096362385,0,0,0,0.032109419,0.07604943,0.096362385,0.032109419,0.07604943,0.096362385
3101,6/27/2016,2016,179,6,27,1,1,1,0.035898191,0.075672333,0.095912959,0.035898191,0.075672333,0.095912959,0,0,0,0.035898191,0.075672333,0.095912959,0.035898191,0.075672333,0.095912959
3102,6/28/2016,2016,180,6,28,1,1,1,0.036906014,0.075644161,0.095527582,0.036906014,0.075644161,0.095527582,0,0,0,0.036906014,0.075644161,0.095527582,0.036906014,0.075644161,0.095527582
3103,6/29/2016,2016,181,6,29,1,1,1,0.03539591,0.075520195,0.095341851,0.03539591,0.075520195,0.095341851,0,0,0,0.03539591,0.075520195,0.095341851,0.03539591,0.075520195,0.095341851
3104,6/30/2016,2016,182,6,30,1,1,1,0.032204625,0.075170257,0.095107723,0.032204625,0.075170257,0.095107723,0,0,0,0.032204625,0.075170257,0.095107723,0.032204625,0.075170257,0.095107723
3105,7/1/2016,2016,183,7,1,1,1,1,0.030084068,0.074130278,0.094511306,0.030084068,0.074130278,0.094511306,0,0,0,0.030084068,0.074130278,0.094511306,0.030084068,0.074130278,0.094511306
3106,7/2/2016,2016,184,7,2,1,1,1,0.030398962,0.073396393,0.094082953,0.030398962,0.073396393,0.094082953,0,0,0,0.030398962,0.073396393,0.094082953,0.030398962,0.073396393,0.094082953
3107,7/3/2016,2016,185,7,3,1,1,1,0.030004144,0.073379336,0.087286257,0.030004144,0.073379336,0.087286257,0,0,0,0.030004144,0.073379336,0.087286257,0.030004144,0.073379336,0.087286257
3108,7/4/2016,2016,186,7,4,1,1,1,0.028222855,0.073123411,0.093599822,0.028222855,0.073123411,0.093599822,0,0,0,0.028222855,0.073123411,0.093599822,0.028222855,0.073123411,0.093599822
3109,7/5/2016,2016,187,7,5,1,1,1,0.027082296,0.072716643,0.093416107,0.027082296,0.072716643,0.093416107,0,0,0,0.027082296,0.072716643,0.093416107,0.027082296,0.072716643,0.093416107
3110,7/6/2016,2016,188,7,6,1,1,1,0.025989432,0.07243139,0.087030002,0.025989432,0.07243139,0.087030002,0,0,0,0.025989432,0.07243139,0.087030002,0.025989432,0.07243139,0.087030002
3111,7/7/2016,2016,189,7,7,1,1,1,0.025155474,0.071646515,0.093474485,0.025155474,0.071646515,0.093474485,0,0,0,0.025155474,0.071646515,0.093474485,0.025155474,0.071646515,0.093474485
3112,7/8/2016,2016,190,7,8,1,1,1,0.024660335,0.071106308,0.093499829,0.024660335,0.071106308,0.093499829,0,0,0,0.024660335,0.071106308,0.093499829,0.024660335,0.071106308,0.093499829
