,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
2300,4/18/2014,2014,108,4,18,1,1,NA,1,NA,1,0.161771376,0.131743404,NA,0.155371965,NA,0.243257231,0.161771376,0.131743404,NA,0.155371965,NA,0.243257231,0,0,NA,0,NA,0,0.161771376,0.131743404,NA,0.155371965,NA,0.243257231,0.161771376,0.131743404,NA,0.155371965,NA,0.243257231
2301,4/19/2014,2014,109,4,19,1,1,NA,1,NA,1,0.164522097,0.131304336,NA,0.154355857,NA,0.24400897,0.164522097,0.131304336,NA,0.154355857,NA,0.24400897,0,0,NA,0,NA,0,0.164522097,0.131304336,NA,0.154355857,NA,0.24400897,0.164522097,0.131304336,NA,0.154355857,NA,0.24400897
2302,4/20/2014,2014,110,4,20,1,1,NA,1,NA,1,0.171889784,0.134790636,NA,0.153971448,NA,0.244464992,0.171889784,0.134790636,NA,0.153971448,NA,0.244464992,0,0,NA,0,NA,0,0.171889784,0.134790636,NA,0.153971448,NA,0.244464992,0.171889784,0.134790636,NA,0.153971448,NA,0.244464992
2303,4/21/2014,2014,111,4,21,1,1,NA,1,NA,1,0.168054937,0.134347575,NA,0.153998233,NA,0.2447095,0.168054937,0.134347575,NA,0.153998233,NA,0.2447095,0,0,NA,0,NA,0,0.168054937,0.134347575,NA,0.153998233,NA,0.2447095,0.168054937,0.134347575,NA,0.153998233,NA,0.2447095
2304,4/22/2014,2014,112,4,22,1,1,NA,1,NA,1,0.164663871,0.1329387,NA,0.15359656,NA,0.244976442,0.164663871,0.1329387,NA,0.15359656,NA,0.244976442,0,0,NA,0,NA,0,0.164663871,0.1329387,NA,0.15359656,NA,0.244976442,0.164663871,0.1329387,NA,0.15359656,NA,0.244976442
2305,4/23/2014,2014,113,4,23,1,1,NA,1,NA,1,0.162744766,0.131645819,NA,0.153073193,NA,0.245481853,0.162744766,0.131645819,NA,0.153073193,NA,0.245481853,0,0,NA,0,NA,0,0.162744766,0.131645819,NA,0.153073193,NA,0.245481853,0.162744766,0.131645819,NA,0.153073193,NA,0.245481853
2306,4/24/2014,2014,114,4,24,1,1,NA,1,NA,1,0.161712844,0.130773853,NA,0.152171358,NA,0.245752101,0.161712844,0.130773853,NA,0.152171358,NA,0.245752101,0,0,NA,0,NA,0,0.161712844,0.130773853,NA,0.152171358,NA,0.245752101,0.161712844,0.130773853,NA,0.152171358,NA,0.245752101
2307,4/25/2014,2014,115,4,25,1,1,NA,1,NA,1,0.160490605,0.129764258,NA,0.151218509,NA,0.245548132,0.160490605,0.129764258,NA,0.151218509,NA,0.245548132,0,0,NA,0,NA,0,0.160490605,0.129764258,NA,0.151218509,NA,0.245548132,0.160490605,0.129764258,NA,0.151218509,NA,0.245548132
2308,4/26/2014,2014,116,4,26,1,1,NA,1,NA,1,0.159840264,0.128909167,NA,0.1506591,NA,0.245767307,0.159840264,0.128909167,NA,0.1506591,NA,0.245767307,0,0,NA,0,NA,0,0.159840264,0.128909167,NA,0.1506591,NA,0.245767307,0.159840264,0.128909167,NA,0.1506591,NA,0.245767307
2309,4/27/2014,2014,117,4,27,1,1,NA,1,NA,1,0.161466441,0.128650702,NA,0.149783535,NA,0.245853408,0.161466441,0.128650702,NA,0.149783535,NA,0.245853408,0,0,NA,0,NA,0,0.161466441,0.128650702,NA,0.149783535,NA,0.245853408,0.161466441,0.128650702,NA,0.149783535,NA,0.245853408
2310,4/28/2014,2014,118,4,28,1,1,NA,1,NA,1,0.170585939,0.130947258,NA,0.149985915,NA,0.245687166,0.170585939,0.130947258,NA,0.149985915,NA,0.245687166,0,0,NA,0,NA,0,0.170585939,0.130947258,NA,0.149985915,NA,0.245687166,0.170585939,0.130947258,NA,0.149985915,NA,0.245687166
2311,4/29/2014,2014,119,4,29,1,1,NA,1,NA,1,0.195580505,0.149635067,NA,0.16150759,NA,0.25066517,0.195580505,0.149635067,NA,0.16150759,NA,0.25066517,0,0,NA,0,NA,0,0.195580505,0.149635067,NA,0.16150759,NA,0.25066517,0.195580505,0.149635067,NA,0.16150759,NA,0.25066517
2312,4/30/2014,2014,120,4,30,1,1,NA,1,NA,1,0.20380376,0.16472825,NA,0.169551841,NA,0.256099418,0.20380376,0.16472825,NA,0.169551841,NA,0.256099418,0,0,NA,0,NA,0,0.20380376,0.16472825,NA,0.169551841,NA,0.256099418,0.20380376,0.16472825,NA,0.169551841,NA,0.256099418
2313,5/1/2014,2014,121,5,1,1,1,NA,1,NA,1,0.201967902,0.163781912,NA,0.171471838,NA,0.256106514,0.201967902,0.163781912,NA,0.171471838,NA,0.256106514,0,0,NA,0,NA,0,0.201967902,0.163781912,NA,0.171471838,NA,0.256106514,0.201967902,0.163781912,NA,0.171471838,NA,0.256106514
2314,5/2/2014,2014,122,5,2,1,1,NA,1,NA,1,0.193059081,0.157516271,NA,0.170121639,NA,0.257699034,0.193059081,0.157516271,NA,0.170121639,NA,0.257699034,0,0,NA,0,NA,0,0.193059081,0.157516271,NA,0.170121639,NA,0.257699034,0.193059081,0.157516271,NA,0.170121639,NA,0.257699034
2315,5/3/2014,2014,123,5,3,1,1,NA,1,NA,1,0.184890751,0.151084512,NA,0.167301115,NA,0.258414624,0.184890751,0.151084512,NA,0.167301115,NA,0.258414624,0,0,NA,0,NA,0,0.184890751,0.151084512,NA,0.167301115,NA,0.258414624,0.184890751,0.151084512,NA,0.167301115,NA,0.258414624
2316,5/4/2014,2014,124,5,4,1,1,NA,1,NA,1,0.176483895,0.145322914,NA,0.164600899,NA,0.25866665,0.176483895,0.145322914,NA,0.164600899,NA,0.25866665,0,0,NA,0,NA,0,0.176483895,0.145322914,NA,0.164600899,NA,0.25866665,0.176483895,0.145322914,NA,0.164600899,NA,0.25866665
2317,5/5/2014,2014,125,5,5,1,1,NA,1,NA,1,0.171778392,0.141496517,NA,0.162230175,NA,0.258787855,0.171778392,0.141496517,NA,0.162230175,NA,0.258787855,0,0,NA,0,NA,0,0.171778392,0.141496517,NA,0.162230175,NA,0.258787855,0.171778392,0.141496517,NA,0.162230175,NA,0.258787855
2318,5/6/2014,2014,126,5,6,1,1,NA,1,NA,1,0.169207891,0.138985234,NA,0.160296251,NA,0.258755498,0.169207891,0.138985234,NA,0.160296251,NA,0.258755498,0,0,NA,0,NA,0,0.169207891,0.138985234,NA,0.160296251,NA,0.258755498,0.169207891,0.138985234,NA,0.160296251,NA,0.258755498
2319,5/7/2014,2014,127,5,7,1,1,NA,1,NA,1,0.16758162,0.137064809,NA,0.158584961,NA,0.258611893,0.16758162,0.137064809,NA,0.158584961,NA,0.258611893,0,0,NA,0,NA,0,0.16758162,0.137064809,NA,0.158584961,NA,0.258611893,0.16758162,0.137064809,NA,0.158584961,NA,0.258611893
2320,5/8/2014,2014,128,5,8,1,1,NA,1,NA,1,0.167313047,0.135958383,NA,0.157046046,NA,0.258211544,0.167313047,0.135958383,NA,0.157046046,NA,0.258211544,0,0,NA,0,NA,0,0.167313047,0.135958383,NA,0.157046046,NA,0.258211544,0.167313047,0.135958383,NA,0.157046046,NA,0.258211544
2321,5/9/2014,2014,129,5,9,1,1,NA,1,NA,1,0.165790051,0.134957346,NA,0.155894631,NA,0.257246458,0.165790051,0.134957346,NA,0.155894631,NA,0.257246458,0,0,NA,0,NA,0,0.165790051,0.134957346,NA,0.155894631,NA,0.257246458,0.165790051,0.134957346,NA,0.155894631,NA,0.257246458
2322,5/10/2014,2014,130,5,10,1,1,NA,1,NA,1,0.164411072,0.133877892,NA,0.154953127,NA,0.256653227,0.164411072,0.133877892,NA,0.154953127,NA,0.256653227,0,0,NA,0,NA,0,0.164411072,0.133877892,NA,0.154953127,NA,0.256653227,0.164411072,0.133877892,NA,0.154953127,NA,0.256653227
2323,5/11/2014,2014,131,5,11,1,1,NA,1,NA,1,0.163833121,0.132973012,NA,0.154272411,NA,0.25681621,0.163833121,0.132973012,NA,0.154272411,NA,0.25681621,0,0,NA,0,NA,0,0.163833121,0.132973012,NA,0.154272411,NA,0.25681621,0.163833121,0.132973012,NA,0.154272411,NA,0.25681621
2324,5/12/2014,2014,132,5,12,1,1,NA,1,NA,1,0.163625165,0.132312202,NA,0.153269985,NA,0.256679005,0.163625165,0.132312202,NA,0.153269985,NA,0.256679005,0,0,NA,0,NA,0,0.163625165,0.132312202,NA,0.153269985,NA,0.256679005,0.163625165,0.132312202,NA,0.153269985,NA,0.256679005
2325,5/13/2014,2014,133,5,13,1,1,NA,1,NA,1,0.163939328,0.131835935,NA,0.152262801,NA,0.255806694,0.163939328,0.131835935,NA,0.152262801,NA,0.255806694,0,0,NA,0,NA,0,0.163939328,0.131835935,NA,0.152262801,NA,0.255806694,0.163939328,0.131835935,NA,0.152262801,NA,0.255806694
2326,5/14/2014,2014,134,5,14,1,1,NA,1,NA,1,0.162730294,0.131468274,NA,0.151503358,NA,0.25439413,0.162730294,0.131468274,NA,0.151503358,NA,0.25439413,0,0,NA,0,NA,0,0.162730294,0.131468274,NA,0.151503358,NA,0.25439413,0.162730294,0.131468274,NA,0.151503358,NA,0.25439413
2327,5/15/2014,2014,135,5,15,1,1,NA,1,NA,1,0.162112769,0.131132792,NA,0.150889391,NA,0.253422238,0.162112769,0.131132792,NA,0.150889391,NA,0.253422238,0,0,NA,0,NA,0,0.162112769,0.131132792,NA,0.150889391,NA,0.253422238,0.162112769,0.131132792,NA,0.150889391,NA,0.253422238
2328,5/16/2014,2014,136,5,16,1,1,NA,1,NA,1,0.161159423,0.130575271,NA,0.150552844,NA,0.253239277,0.161159423,0.130575271,NA,0.150552844,NA,0.253239277,0,0,NA,0,NA,0,0.161159423,0.130575271,NA,0.150552844,NA,0.253239277,0.161159423,0.130575271,NA,0.150552844,NA,0.253239277
2329,5/17/2014,2014,137,5,17,1,1,NA,1,NA,1,0.160054361,0.129957669,NA,0.150467319,NA,0.253924733,0.160054361,0.129957669,NA,0.150467319,NA,0.253924733,0,0,NA,0,NA,0,0.160054361,0.129957669,NA,0.150467319,NA,0.253924733,0.160054361,0.129957669,NA,0.150467319,NA,0.253924733
2330,5/18/2014,2014,138,5,18,1,1,NA,1,NA,1,0.159103004,0.129385828,NA,0.150180433,NA,0.254658179,0.159103004,0.129385828,NA,0.150180433,NA,0.254658179,0,0,NA,0,NA,0,0.159103004,0.129385828,NA,0.150180433,NA,0.254658179,0.159103004,0.129385828,NA,0.150180433,NA,0.254658179
2331,5/19/2014,2014,139,5,19,1,1,NA,1,NA,1,0.158027605,0.128770568,NA,0.149788387,NA,0.255061495,0.158027605,0.128770568,NA,0.149788387,NA,0.255061495,0,0,NA,0,NA,0,0.158027605,0.128770568,NA,0.149788387,NA,0.255061495,0.158027605,0.128770568,NA,0.149788387,NA,0.255061495
2332,5/20/2014,2014,140,5,20,1,1,NA,1,NA,1,0.156711259,0.128048024,NA,0.149404994,NA,0.255372137,0.156711259,0.128048024,NA,0.149404994,NA,0.255372137,0,0,NA,0,NA,0,0.156711259,0.128048024,NA,0.149404994,NA,0.255372137,0.156711259,0.128048024,NA,0.149404994,NA,0.255372137
2333,5/21/2014,2014,141,5,21,1,1,NA,1,NA,1,0.155735968,0.127249463,NA,0.148841856,NA,0.25559961,0.155735968,0.127249463,NA,0.148841856,NA,0.25559961,0,0,NA,0,NA,0,0.155735968,0.127249463,NA,0.148841856,NA,0.25559961,0.155735968,0.127249463,NA,0.148841856,NA,0.25559961
2334,5/22/2014,2014,142,5,22,1,1,NA,1,NA,1,0.154316038,0.126488757,NA,0.14821271,NA,0.255502848,0.154316038,0.126488757,NA,0.14821271,NA,0.255502848,0,0,NA,0,NA,0,0.154316038,0.126488757,NA,0.14821271,NA,0.255502848,0.154316038,0.126488757,NA,0.14821271,NA,0.255502848
2335,5/23/2014,2014,143,5,23,1,1,NA,1,NA,1,0.159146654,0.126432129,NA,0.147762692,NA,0.255486576,0.159146654,0.126432129,NA,0.147762692,NA,0.255486576,0,0,NA,0,NA,0,0.159146654,0.126432129,NA,0.147762692,NA,0.255486576,0.159146654,0.126432129,NA,0.147762692,NA,0.255486576
2336,5/24/2014,2014,144,5,24,1,1,NA,1,NA,1,0.18052779,0.134197535,NA,0.14784052,NA,0.25519054,0.18052779,0.134197535,NA,0.14784052,NA,0.25519054,0,0,NA,0,NA,0,0.18052779,0.134197535,NA,0.14784052,NA,0.25519054,0.18052779,0.134197535,NA,0.14784052,NA,0.25519054
2337,5/25/2014,2014,145,5,25,1,1,NA,1,NA,1,0.186512344,0.141058369,NA,0.149334922,NA,0.254568266,0.186512344,0.141058369,NA,0.149334922,NA,0.254568266,0,0,NA,0,NA,0,0.186512344,0.141058369,NA,0.149334922,NA,0.254568266,0.186512344,0.141058369,NA,0.149334922,NA,0.254568266
2338,5/26/2014,2014,146,5,26,1,1,NA,1,NA,1,0.189946478,0.14615256,NA,0.151436879,NA,0.253713579,0.189946478,0.14615256,NA,0.151436879,NA,0.253713579,0,0,NA,0,NA,0,0.189946478,0.14615256,NA,0.151436879,NA,0.253713579,0.189946478,0.14615256,NA,0.151436879,NA,0.253713579
2339,5/27/2014,2014,147,5,27,1,1,NA,1,NA,1,0.18110302,0.143599629,NA,0.153202221,NA,0.253346547,0.18110302,0.143599629,NA,0.153202221,NA,0.253346547,0,0,NA,0,NA,0,0.18110302,0.143599629,NA,0.153202221,NA,0.253346547,0.18110302,0.143599629,NA,0.153202221,NA,0.253346547
2340,5/28/2014,2014,148,5,28,1,1,NA,1,NA,1,0.171892897,0.139079609,NA,0.153460042,NA,0.253692535,0.171892897,0.139079609,NA,0.153460042,NA,0.253692535,0,0,NA,0,NA,0,0.171892897,0.139079609,NA,0.153460042,NA,0.253692535,0.171892897,0.139079609,NA,0.153460042,NA,0.253692535
2341,5/29/2014,2014,149,5,29,1,1,NA,1,NA,1,0.167975502,0.136431378,NA,0.152895489,NA,0.254287656,0.167975502,0.136431378,NA,0.152895489,NA,0.254287656,0,0,NA,0,NA,0,0.167975502,0.136431378,NA,0.152895489,NA,0.254287656,0.167975502,0.136431378,NA,0.152895489,NA,0.254287656
2342,5/30/2014,2014,150,5,30,1,1,NA,1,NA,1,0.165575966,0.134633894,NA,0.15217545,NA,0.25476205,0.165575966,0.134633894,NA,0.15217545,NA,0.25476205,0,0,NA,0,NA,0,0.165575966,0.134633894,NA,0.15217545,NA,0.25476205,0.165575966,0.134633894,NA,0.15217545,NA,0.25476205
2343,5/31/2014,2014,151,5,31,1,1,NA,1,NA,1,0.163199464,0.133251944,NA,0.151502839,NA,0.25515032,0.163199464,0.133251944,NA,0.151502839,NA,0.25515032,0,0,NA,0,NA,0,0.163199464,0.133251944,NA,0.151502839,NA,0.25515032,0.163199464,0.133251944,NA,0.151502839,NA,0.25515032
2344,6/1/2014,2014,152,6,1,1,1,NA,1,NA,1,0.159309144,0.131990781,NA,0.150973986,NA,0.255427409,0.159309144,0.131990781,NA,0.150973986,NA,0.255427409,0,0,NA,0,NA,0,0.159309144,0.131990781,NA,0.150973986,NA,0.255427409,0.159309144,0.131990781,NA,0.150973986,NA,0.255427409
2345,6/2/2014,2014,153,6,2,1,1,NA,1,NA,1,0.157566072,0.131009016,NA,0.15039641,NA,0.255904716,0.157566072,0.131009016,NA,0.15039641,NA,0.255904716,0,0,NA,0,NA,0,0.157566072,0.131009016,NA,0.15039641,NA,0.255904716,0.157566072,0.131009016,NA,0.15039641,NA,0.255904716
2346,6/3/2014,2014,154,6,3,1,1,NA,1,NA,1,0.155722906,0.129932195,NA,0.149781327,NA,0.256311643,0.155722906,0.129932195,NA,0.149781327,NA,0.256311643,0,0,NA,0,NA,0,0.155722906,0.129932195,NA,0.149781327,NA,0.256311643,0.155722906,0.129932195,NA,0.149781327,NA,0.256311643
2347,6/4/2014,2014,155,6,4,1,1,NA,1,NA,1,0.153852054,0.128844473,NA,0.149263897,NA,0.256718032,0.153852054,0.128844473,NA,0.149263897,NA,0.256718032,0,0,NA,0,NA,0,0.153852054,0.128844473,NA,0.149263897,NA,0.256718032,0.153852054,0.128844473,NA,0.149263897,NA,0.256718032
2348,6/5/2014,2014,156,6,5,1,1,NA,1,NA,1,0.151910342,0.127758161,NA,0.148638052,NA,0.257102655,0.151910342,0.127758161,NA,0.148638052,NA,0.257102655,0,0,NA,0,NA,0,0.151910342,0.127758161,NA,0.148638052,NA,0.257102655,0.151910342,0.127758161,NA,0.148638052,NA,0.257102655
2349,6/6/2014,2014,157,6,6,1,1,NA,1,NA,1,0.150297007,0.126226763,NA,0.148102823,NA,0.257351821,0.150297007,0.126226763,NA,0.148102823,NA,0.257351821,0,0,NA,0,NA,0,0.150297007,0.126226763,NA,0.148102823,NA,0.257351821,0.150297007,0.126226763,NA,0.148102823,NA,0.257351821
2350,6/7/2014,2014,158,6,7,1,1,NA,1,NA,1,0.149147509,0.125210939,NA,0.147491419,NA,0.257544934,0.149147509,0.125210939,NA,0.147491419,NA,0.257544934,0,0,NA,0,NA,0,0.149147509,0.125210939,NA,0.147491419,NA,0.257544934,0.149147509,0.125210939,NA,0.147491419,NA,0.257544934
2351,6/8/2014,2014,159,6,8,1,1,NA,1,NA,1,0.148516305,0.124480355,NA,0.146812608,NA,0.25748725,0.148516305,0.124480355,NA,0.146812608,NA,0.25748725,0,0,NA,0,NA,0,0.148516305,0.124480355,NA,0.146812608,NA,0.25748725,0.148516305,0.124480355,NA,0.146812608,NA,0.25748725
2352,6/9/2014,2014,160,6,9,1,1,NA,1,NA,1,0.14842282,0.124091678,NA,0.146211594,NA,0.257043644,0.14842282,0.124091678,NA,0.146211594,NA,0.257043644,0,0,NA,0,NA,0,0.14842282,0.124091678,NA,0.146211594,NA,0.257043644,0.14842282,0.124091678,NA,0.146211594,NA,0.257043644
2353,6/10/2014,2014,161,6,10,1,1,NA,1,NA,1,0.147452199,0.123676333,NA,0.145770187,NA,0.256741456,0.147452199,0.123676333,NA,0.145770187,NA,0.256741456,0,0,NA,0,NA,0,0.147452199,0.123676333,NA,0.145770187,NA,0.256741456,0.147452199,0.123676333,NA,0.145770187,NA,0.256741456
2354,6/11/2014,2014,162,6,11,1,1,NA,1,NA,1,0.145619733,0.123058591,NA,0.145340848,NA,0.256561448,0.145619733,0.123058591,NA,0.145340848,NA,0.256561448,0,0,NA,0,NA,0,0.145619733,0.123058591,NA,0.145340848,NA,0.256561448,0.145619733,0.123058591,NA,0.145340848,NA,0.256561448
2355,6/12/2014,2014,163,6,12,2,2,NA,2,NA,2,0.143269772,0.120022776,NA,0.143597025,NA,0.256226998,0.143277029,0.120035569,NA,0.1435967,NA,0.256228155,0.000191436,0.000460956,NA,0.000181779,NA,4.17E-05,0.142880248,0.119096282,NA,0.143235107,NA,0.256141489,0.143633382,0.120889932,NA,0.143951644,NA,0.256307181
2356,6/13/2014,2014,164,6,13,2,2,NA,2,NA,2,0.142170609,0.119733999,NA,0.142982056,NA,0.255916878,0.142179292,0.119746796,NA,0.142981237,NA,0.255918399,0.00021382,0.000393368,NA,0.000191723,NA,7.80E-05,0.141733591,0.118933426,NA,0.142600533,NA,0.25575766,0.142576182,0.120466274,NA,0.143357181,NA,0.256067672
2357,6/14/2014,2014,165,6,14,2,2,NA,2,NA,2,0.142076512,0.119021587,NA,0.142486561,NA,0.255590066,0.142078937,0.119032427,NA,0.142485729,NA,0.255592364,6.24E-05,0.000406037,NA,0.000194574,NA,0.000117746,0.141949883,0.118198193,NA,0.142099364,NA,0.255349644,0.142194928,0.119781456,NA,0.142867264,NA,0.255817768
2358,6/15/2014,2014,166,6,15,2,2,NA,2,NA,2,0.140646592,0.118013988,NA,0.141987936,NA,0.255533794,0.140651614,0.118024068,NA,0.14198709,NA,0.255535957,0.000125506,0.000470344,NA,0.000197851,NA,0.000110847,0.140392926,0.117065053,NA,0.141594218,NA,0.255307459,0.140882562,0.118898555,NA,0.14237505,NA,0.255748153
2359,6/16/2014,2014,167,6,16,2,2,NA,2,NA,2,0.139561763,0.117339314,NA,0.141493084,NA,0.255401724,0.139566828,0.117348815,NA,0.141492227,NA,0.255404008,0.000134972,0.000476771,NA,0.000200615,NA,0.000117023,0.139288891,0.116379065,NA,0.141093867,NA,0.25516278,0.139814711,0.118234045,NA,0.141885606,NA,0.255628027
2360,6/17/2014,2014,168,6,17,2,2,NA,2,NA,2,0.138600568,0.116755576,NA,0.141015671,NA,0.25498396,0.138604974,0.116764462,NA,0.141014812,NA,0.254987326,0.000123856,0.000468066,NA,0.000201007,NA,0.000172482,0.138349754,0.115818538,NA,0.140615673,NA,0.254631776,0.138832076,0.117640298,NA,0.14140896,NA,0.255317511
2361,6/18/2014,2014,169,6,18,2,2,NA,2,NA,2,0.137684956,0.116364834,NA,0.140548933,NA,0.254758374,0.137689393,0.116373499,NA,0.140548079,NA,0.254762175,0.000106727,0.00043317,NA,0.000199947,NA,0.000194789,0.137465641,0.115499965,NA,0.140151045,NA,0.254360641,0.137884388,0.117179762,NA,0.140940149,NA,0.255135065
2362,6/19/2014,2014,170,6,19,2,2,NA,2,NA,2,0.136700783,0.115731619,NA,0.140097317,NA,0.254621368,0.136704487,0.115740785,NA,0.140096476,NA,0.254625306,9.67E-05,0.000432293,NA,0.000196831,NA,0.000201817,0.136499966,0.114871916,NA,0.139705631,NA,0.254209285,0.13688037,0.116553732,NA,0.140482435,NA,0.255011648
2363,6/20/2014,2014,171,6,20,2,2,NA,2,NA,2,0.13569302,0.114976103,NA,0.139645988,NA,0.2544957,0.135696695,0.114983793,NA,0.139645161,NA,0.254499737,8.88E-05,0.000447182,NA,0.000193675,NA,0.000206888,0.13550763,0.114092838,NA,0.139260581,NA,0.254073262,0.135856034,0.115833093,NA,0.140024932,NA,0.254895788
2364,6/21/2014,2014,172,6,21,1,1,NA,1,NA,1,0.135093801,0.11698133,NA,0.140595542,NA,0.255598769,0.135093801,0.11698133,NA,0.140595542,NA,0.255598769,0,0,NA,0,NA,0,0.135093801,0.11698133,NA,0.140595542,NA,0.255598769,0.135093801,0.11698133,NA,0.140595542,NA,0.255598769
2365,6/22/2014,2014,173,6,22,1,1,NA,1,NA,1,0.133860449,0.116377431,NA,0.140121428,NA,0.255549648,0.133860449,0.116377431,NA,0.140121428,NA,0.255549648,0,0,NA,0,NA,0,0.133860449,0.116377431,NA,0.140121428,NA,0.255549648,0.133860449,0.116377431,NA,0.140121428,NA,0.255549648
2366,6/23/2014,2014,174,6,23,1,1,NA,1,NA,1,0.132507521,0.115757978,NA,0.139586526,NA,0.255442663,0.132507521,0.115757978,NA,0.139586526,NA,0.255442663,0,0,NA,0,NA,0,0.132507521,0.115757978,NA,0.139586526,NA,0.255442663,0.132507521,0.115757978,NA,0.139586526,NA,0.255442663
2367,6/24/2014,2014,175,6,24,1,1,NA,1,NA,1,0.131250011,0.115063315,NA,0.139096206,NA,0.255159,0.131250011,0.115063315,NA,0.139096206,NA,0.255159,0,0,NA,0,NA,0,0.131250011,0.115063315,NA,0.139096206,NA,0.255159,0.131250011,0.115063315,NA,0.139096206,NA,0.255159
2368,6/25/2014,2014,176,6,25,1,1,NA,1,NA,1,0.129832233,0.114480003,NA,0.138609233,NA,0.255077227,0.129832233,0.114480003,NA,0.138609233,NA,0.255077227,0,0,NA,0,NA,0,0.129832233,0.114480003,NA,0.138609233,NA,0.255077227,0.129832233,0.114480003,NA,0.138609233,NA,0.255077227
2369,6/26/2014,2014,177,6,26,1,1,NA,1,NA,1,0.128665313,0.113968914,NA,0.138084718,NA,0.254955531,0.128665313,0.113968914,NA,0.138084718,NA,0.254955531,0,0,NA,0,NA,0,0.128665313,0.113968914,NA,0.138084718,NA,0.254955531,0.128665313,0.113968914,NA,0.138084718,NA,0.254955531
2370,6/27/2014,2014,178,6,27,1,1,NA,1,NA,1,0.127349035,0.113322221,NA,0.137538012,NA,0.255063618,0.127349035,0.113322221,NA,0.137538012,NA,0.255063618,0,0,NA,0,NA,0,0.127349035,0.113322221,NA,0.137538012,NA,0.255063618,0.127349035,0.113322221,NA,0.137538012,NA,0.255063618
2371,6/28/2014,2014,179,6,28,1,1,NA,1,NA,1,0.126011621,0.112722049,NA,0.136840181,NA,0.254897673,0.126011621,0.112722049,NA,0.136840181,NA,0.254897673,0,0,NA,0,NA,0,0.126011621,0.112722049,NA,0.136840181,NA,0.254897673,0.126011621,0.112722049,NA,0.136840181,NA,0.254897673
2372,6/29/2014,2014,180,6,29,1,1,NA,1,NA,1,0.124556131,0.112138978,NA,0.136255878,NA,0.25464461,0.124556131,0.112138978,NA,0.136255878,NA,0.25464461,0,0,NA,0,NA,0,0.124556131,0.112138978,NA,0.136255878,NA,0.25464461,0.124556131,0.112138978,NA,0.136255878,NA,0.25464461
2373,6/30/2014,2014,181,6,30,1,1,NA,1,NA,1,0.123062106,0.111575273,NA,0.135715049,NA,0.254502059,0.123062106,0.111575273,NA,0.135715049,NA,0.254502059,0,0,NA,0,NA,0,0.123062106,0.111575273,NA,0.135715049,NA,0.254502059,0.123062106,0.111575273,NA,0.135715049,NA,0.254502059
2374,7/1/2014,2014,182,7,1,1,1,NA,1,NA,1,0.121527433,0.11091774,NA,0.135142302,NA,0.254472194,0.121527433,0.11091774,NA,0.135142302,NA,0.254472194,0,0,NA,0,NA,0,0.121527433,0.11091774,NA,0.135142302,NA,0.254472194,0.121527433,0.11091774,NA,0.135142302,NA,0.254472194
2375,7/2/2014,2014,183,7,2,1,1,NA,1,NA,1,0.120077607,0.110206139,NA,0.134418596,NA,0.254316722,0.120077607,0.110206139,NA,0.134418596,NA,0.254316722,0,0,NA,0,NA,0,0.120077607,0.110206139,NA,0.134418596,NA,0.254316722,0.120077607,0.110206139,NA,0.134418596,NA,0.254316722
2376,7/3/2014,2014,184,7,3,1,1,NA,1,NA,1,0.119557947,0.109703076,NA,0.133705953,NA,0.25403424,0.119557947,0.109703076,NA,0.133705953,NA,0.25403424,0,0,NA,0,NA,0,0.119557947,0.109703076,NA,0.133705953,NA,0.25403424,0.119557947,0.109703076,NA,0.133705953,NA,0.25403424
2377,7/4/2014,2014,185,7,4,1,1,NA,1,NA,1,0.120225721,0.109135489,NA,0.132972858,NA,0.253356141,0.120225721,0.109135489,NA,0.132972858,NA,0.253356141,0,0,NA,0,NA,0,0.120225721,0.109135489,NA,0.132972858,NA,0.253356141,0.120225721,0.109135489,NA,0.132972858,NA,0.253356141
2378,7/5/2014,2014,186,7,5,1,1,NA,1,NA,1,0.130511066,0.11049493,NA,0.140809333,NA,0.252747907,0.130511066,0.11049493,NA,0.140809333,NA,0.252747907,0,0,NA,0,NA,0,0.130511066,0.11049493,NA,0.140809333,NA,0.252747907,0.130511066,0.11049493,NA,0.140809333,NA,0.252747907
2379,7/6/2014,2014,187,7,6,1,1,NA,1,NA,1,0.144824948,0.113997879,NA,0.146378234,NA,0.252574015,0.144824948,0.113997879,NA,0.146378234,NA,0.252574015,0,0,NA,0,NA,0,0.144824948,0.113997879,NA,0.146378234,NA,0.252574015,0.144824948,0.113997879,NA,0.146378234,NA,0.252574015
2380,7/7/2014,2014,188,7,7,1,1,NA,1,NA,1,0.141051992,0.116190717,NA,0.143228833,NA,0.252549017,0.141051992,0.116190717,NA,0.143228833,NA,0.252549017,0,0,NA,0,NA,0,0.141051992,0.116190717,NA,0.143228833,NA,0.252549017,0.141051992,0.116190717,NA,0.143228833,NA,0.252549017
