Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2012,29,1,29,10.34,0.67,0,154.1284367,19.63685121,7.347180889,0,0.115148462,0.612695664,0,0.612695664,0.612695664,0,0,0,-2,-2,-2,-1.755473429,-1.510946859,-1.266420288,-1.024322053,-0.782223818,-0.540125582,-0.063855738,0.409686371,0.872317538,-1.755473429,-1.510946859,-1.266420288,-1.024322053,-0.782223818,-0.540125582,-0.063855738,0.409686371,0.872317538,-1.755473429,-1.510946859,-1.266420288,-1.024322053,-0.782223818,-0.540125582,-0.063855738,0.409686371,0.872317538,0.127913993,0.195390525,0.205334384,0.209468145,0.212237498,0.214734461,0.219556513,0.222959196,0.263610313,-1.214134199,-0.125715827,-0.093301471,-0.082741679,-0.076450365,-0.071259836,-0.062385028,-0.056924959,-0.062991747,1/29/2012,NA,NA,NA,NA,NA
2012,30,1,30,6.5,-0.12,0,153.5488646,19.81167748,7.49782366,0,0.115312303,0.579572104,0,0.579572104,0.579572104,0,0,0,-2,-2,-2,-1.757042699,-1.514085398,-1.271128097,-1.030572364,-0.790016632,-0.549460899,-0.076185096,0.39439569,0.854196409,-1.757042699,-1.514085398,-1.271128097,-1.030572364,-0.790016632,-0.549460899,-0.076185096,0.39439569,0.854196409,-1.757042699,-1.514085398,-1.271128097,-1.030572364,-0.790016632,-0.549460899,-0.076185096,0.39439569,0.854196409,0.127580587,0.195282784,0.205197241,0.20929079,0.212013856,0.214465853,0.219243531,0.222671151,0.263682164,-1.229152262,-0.126130911,-0.093677846,-0.083165005,-0.076936889,-0.07179753,-0.062918808,-0.057363798,-0.062891259,1/30/2012,NA,NA,NA,NA,NA
2012,31,1,31,0.72,-12.94,0,153.1487295,19.9897742,7.750725457,0,0.115448952,0.400135133,0,0.400135133,0.400135133,0,0,0,-2,-2,-2,-1.758594351,-1.517188701,-1.275783052,-1.036751349,-0.797719646,-0.558687943,-0.088367103,0.379291895,0.836303526,-1.758594351,-1.517188701,-1.275783052,-1.036751349,-0.797719646,-0.558687943,-0.088367103,0.379291895,0.836303526,-1.758594351,-1.517188701,-1.275783052,-1.036751349,-0.797719646,-0.558687943,-0.088367103,0.379291895,0.836303526,0.127249974,0.195175723,0.205061259,0.209115844,0.211793932,0.214201628,0.218933411,0.222383309,0.263742013,-1.244245039,-0.126544897,-0.094052774,-0.083585075,-0.077418914,-0.0723312,-0.063453208,-0.057806501,-0.062807695,1/31/2012,NA,NA,NA,NA,NA
2012,32,2,1,3.42,-4.54,0,152.6289017,20.1710537,7.786856181,0,0.115559309,0.519827754,0,0.519827754,0.519827754,0,0,0,-2,-2,-2,-1.760127871,-1.520255743,-1.280383614,-1.042857173,-0.805330732,-0.567804291,-0.100399357,0.364377203,0.818640262,-1.760127871,-1.520255743,-1.280383614,-1.042857173,-0.805330732,-0.567804291,-0.100399357,0.364377203,0.818640262,-1.760127871,-1.520255743,-1.280383614,-1.042857173,-0.805330732,-0.567804291,-0.100399357,0.364377203,0.818640262,0.126922114,0.195069326,0.204926374,0.208943178,0.21157757,0.213941664,0.218626146,0.222095766,0.263790294,-1.259412285,-0.126957827,-0.094426391,-0.084002117,-0.077896633,-0.072860904,-0.063988145,-0.058252951,-0.062740373,2/1/2012,NA,NA,NA,NA,NA
2012,33,2,2,3.45,-2.22,0,152.0658277,20.35542686,7.884652092,0,0.115644207,0.563073956,0,0.563073956,0.563073956,0,0,0,-2,-2,-2,-1.761642883,-1.523285766,-1.284928649,-1.048888509,-0.812848369,-0.576808229,-0.112280264,0.349652946,0.801207136,-1.761642883,-1.523285766,-1.284928649,-1.048888509,-0.812848369,-0.576808229,-0.112280264,0.349652946,0.801207136,-1.761642883,-1.523285766,-1.284928649,-1.048888509,-0.812848369,-0.576808229,-0.112280264,0.349652946,0.801207136,0.126596965,0.194963575,0.204792531,0.208772671,0.211364621,0.213685841,0.218321757,0.221808613,0.263827406,-1.274653759,-0.127369743,-0.094798825,-0.084416346,-0.078370234,-0.073386706,-0.064523494,-0.058703037,-0.06268868,2/2/2012,NA,NA,NA,NA,NA
2012,34,2,3,-1.78,-10.77,0.8,152.4438233,20.54280317,8.107123055,0,0.11570448,0.422004484,0,0.422004484,0.422004484,0,0,0,-2,-2,-2,-1.763139123,-1.526278245,-1.289417368,-1.054844456,-0.820271545,-0.585698633,-0.124008906,0.335119723,0.784003962,-1.763139123,-1.526278245,-1.289417368,-1.054844456,-0.820271545,-0.585698633,-0.124008906,0.335119723,0.784003962,-1.763139123,-1.526278245,-1.289417368,-1.054844456,-0.820271545,-0.585698633,-0.124008906,0.335119723,0.784003962,0.12627449,0.194858454,0.204659674,0.208604208,0.21115494,0.213434039,0.218020255,0.221521938,0.263853737,-1.289969217,-0.127780687,-0.095170194,-0.084827963,-0.078839902,-0.073908677,-0.065059136,-0.059156644,-0.062652034,2/3/2012,NA,NA,NA,NA,NA
2012,35,2,4,11.1,3.65,0.1,151.7135341,20.7330909,7.996594615,0.1,0.115740955,0.730289126,0,0.730289126,0.730289126,0,0,0,-2,-2,-2,-1.764616723,-1.529233447,-1.29385017,-1.060725202,-0.827600235,-0.594475267,-0.135585169,0.320777407,0.767029899,-1.764616723,-1.529233447,-1.29385017,-1.060725202,-0.827600235,-0.594475267,-0.135585169,0.320777407,0.767029899,-1.764616723,-1.529233447,-1.29385017,-1.060725202,-0.827600235,-0.594475267,-0.135585169,0.320777407,0.767029899,0.127938044,0.194770038,0.204528254,0.208437702,0.210948389,0.213186139,0.217721651,0.221235825,0.263869665,-1.213058633,-0.128127479,-0.095539203,-0.085237116,-0.07930582,-0.074426892,-0.065594957,-0.059613662,-0.062629878,2/4/2012,NA,NA,NA,NA,NA
2012,36,2,5,-2.83,-13.59,0,151.3137947,20.92619708,8.379053816,0,0.115754596,0.399739486,0,0.399739486,0.399739486,0,0,0,-2,-2,-2,-1.766075076,-1.532150152,-1.298225228,-1.066529283,-0.834833338,-0.603137394,-0.147008905,0.30662552,0.750283688,-1.766075076,-1.532150152,-1.298225228,-1.066529283,-0.834833338,-0.603137394,-0.147008905,0.30662552,0.750283688,-1.766075076,-1.532150152,-1.298225228,-1.066529283,-0.834833338,-0.603137394,-0.147008905,0.30662552,0.750283688,0.127604435,0.194680213,0.204398363,0.20827328,0.210745019,0.212942178,0.217426073,0.22095044,0.26387562,-1.228071322,-0.128480873,-0.095905545,-0.085643416,-0.079767749,-0.074941111,-0.066130625,-0.060073839,-0.062621596,2/5/2012,NA,NA,NA,NA,NA
2012,37,2,6,-2.3,-7.98,0,150.8412095,21.12202767,8.464472916,0,0.115746207,0.472585178,0,0.472585178,0.472585178,0,0,0,-2,-2,-2,-1.767514329,-1.535028659,-1.302542988,-1.072257053,-0.841971117,-0.611685182,-0.158280608,0.292663157,0.733763681,-1.767514329,-1.535028659,-1.302542988,-1.072257053,-0.841971117,-0.611685182,-0.158280608,0.292663157,0.733763681,-1.767514329,-1.535028659,-1.302542988,-1.072257053,-0.841971117,-0.611685182,-0.158280608,0.292663157,0.733763681,0.127273623,0.1945892,0.204269822,0.208110832,0.210544685,0.212702027,0.217133512,0.220665852,0.263871957,-1.243158741,-0.128840055,-0.096269677,-0.086047071,-0.080225896,-0.07545144,-0.066666052,-0.060537074,-0.062626689,2/6/2012,NA,NA,NA,NA,NA
2012,38,2,7,-0.42,-4.3,0,150.2964588,21.32048763,8.550178534,0,0.115716585,0.544750705,0,0.544750705,0.544750705,0,0,0,-2,-2,-2,-1.768934545,-1.537869091,-1.306803636,-1.077908791,-0.849013945,-0.6201191,-0.169401142,0.278888997,0.717467856,-1.768934545,-1.537869091,-1.306803636,-1.077908791,-0.849013945,-0.6201191,-0.169401142,0.278888997,0.717467856,-1.768934545,-1.537869091,-1.306803636,-1.077908791,-0.849013945,-0.6201191,-0.169401142,0.278888997,0.717467856,0.126945566,0.194497193,0.204142476,0.207950249,0.210347248,0.212465559,0.216843954,0.220382127,0.263859023,-1.258320648,-0.129204303,-0.096631999,-0.086448281,-0.08068046,-0.075957988,-0.067201153,-0.061003265,-0.062644679,2/7/2012,NA,NA,NA,NA,NA
2012,39,2,8,-5.34,-13.05,0,149.8930013,21.52148098,8.778165758,0,0.115666517,0.40345748,0,0.40345748,0.40345748,0,0,0,-2,-2,-2,-1.770335812,-1.540671625,-1.311007437,-1.083484902,-0.855962367,-0.628439833,-0.18037164,0.265301412,0.701393903,-1.770335812,-1.540671625,-1.311007437,-1.083484902,-0.855962367,-0.628439833,-0.18037164,0.265301412,0.701393903,-1.770335812,-1.540671625,-1.311007437,-1.083484902,-0.855962367,-0.628439833,-0.18037164,0.265301412,0.701393903,0.126620225,0.194404361,0.204016192,0.207791428,0.210152577,0.212232654,0.216557384,0.220099328,0.263837154,-1.2735568,-0.129572981,-0.096992854,-0.086847244,-0.081131635,-0.076460864,-0.067735851,-0.061472312,-0.062675111,2/8/2012,NA,NA,NA,NA,NA
2012,40,2,9,5.76,-1.57,0,149.2144547,21.72491093,8.732132677,0,0.115596779,0.678546559,0,0.678546559,0.678546559,0,0,0,-2,-2,-2,-1.771718252,-1.543436503,-1.315154755,-1.088985922,-0.862817089,-0.636648255,-0.191193458,0.251898529,0.685539277,-1.771718252,-1.543436503,-1.315154755,-1.088985922,-0.862817089,-0.636648255,-0.191193458,0.251898529,0.685539277,-1.771718252,-1.543436503,-1.315154755,-1.088985922,-0.862817089,-0.636648255,-0.191193458,0.251898529,0.685539277,0.126297559,0.194310855,0.203890856,0.207634271,0.209960547,0.212003192,0.216273785,0.219817515,0.263806677,-1.288866953,-0.129945526,-0.097352538,-0.087244149,-0.081579607,-0.076960181,-0.068270072,-0.061944116,-0.062717547,2/9/2012,NA,NA,NA,NA,NA
2012,41,2,10,-3.74,-10.87,0,148.752905,21.93067998,9.02110152,0,0.115508136,0.461549773,0,0.461549773,0.461549773,0,0,0,-2,-2,-2,-1.773082015,-1.546164031,-1.319246046,-1.094412499,-0.869578951,-0.644745404,-0.201868135,0.238678274,0.669901245,-1.773082015,-1.546164031,-1.319246046,-1.094412499,-0.869578951,-0.644745404,-0.201868135,0.238678274,0.669901245,-1.773082015,-1.546164031,-1.319246046,-1.094412499,-0.869578951,-0.644745404,-0.201868135,0.238678274,0.669901245,0.125977531,0.194216807,0.203766369,0.207478684,0.20977104,0.211777057,0.215993135,0.219536744,0.263767912,-1.304250865,-0.13032144,-0.097711307,-0.087639176,-0.082024555,-0.077456049,-0.068803745,-0.062418579,-0.062771572,2/10/2012,NA,NA,NA,NA,NA
2012,42,2,11,4.73,2.17,0,148.0158357,22.13868998,8.972119806,0,0.115401337,0.737069305,0,0.737069305,0.737069305,0,0,0,-2,-2,-2,-1.774427281,-1.548854562,-1.323281842,-1.099765378,-0.876248914,-0.652732449,-0.212397362,0.22563841,0.654476924,-1.774427281,-1.548854562,-1.323281842,-1.099765378,-0.876248914,-0.652732449,-0.212397362,0.22563841,0.654476924,-1.774427281,-1.548854562,-1.323281842,-1.099765378,-0.876248914,-0.652732449,-0.212397362,0.22563841,0.654476924,0.125660102,0.194122331,0.203642649,0.20732458,0.209583942,0.211554137,0.215715414,0.21925707,0.263721167,-1.319708291,-0.130700285,-0.098069379,-0.088032501,-0.082466655,-0.077948582,-0.069336805,-0.062895603,-0.062836787,2/11/2012,NA,NA,NA,NA,NA
2012,43,2,12,2.12,-7.66,1.3,148.7253945,22.34884226,9.225527555,0,0.115277126,0.590441119,0,0.590441119,0.590441119,0,0,0,-2,-2,-2,-1.775754247,-1.551508495,-1.327262742,-1.105045385,-0.882828028,-0.660610671,-0.222782953,0.21277657,0.639263314,-1.775754247,-1.551508495,-1.327262742,-1.105045385,-0.882828028,-0.660610671,-0.222782953,0.21277657,0.639263314,-1.775754247,-1.551508495,-1.327262742,-1.105045385,-0.882828028,-0.660610671,-0.222782953,0.21277657,0.639263314,0.125345236,0.19402753,0.203519622,0.207171875,0.209399145,0.211334324,0.215440597,0.218978541,0.263666746,-1.335238988,-0.131081671,-0.098426943,-0.088424286,-0.082906073,-0.078437891,-0.069869192,-0.063375097,-0.062912807,2/12/2012,NA,NA,NA,NA,NA
2012,44,2,13,11.23,-1.18,0,147.9208594,22.56103769,9.212244931,0,0.115136233,0.804535178,0,0.804535178,0.804535178,0,0,0,-2,-2,-2,-1.777063131,-1.554126263,-1.331189394,-1.110253409,-0.889317424,-0.668381439,-0.23302682,0.200090283,0.624257322,-1.777063131,-1.554126263,-1.331189394,-1.110253409,-0.889317424,-0.668381439,-0.23302682,0.200090283,0.624257322,-1.777063131,-1.554126263,-1.331189394,-1.110253409,-0.889317424,-0.668381439,-0.23302682,0.200090283,0.624257322,0.125032898,0.193932492,0.203397228,0.207020493,0.209216545,0.211117511,0.215168658,0.218701201,0.263604946,-1.350842712,-0.131465258,-0.09878416,-0.08881469,-0.083342972,-0.078924089,-0.070400848,-0.063856973,-0.062999261,2/13/2012,NA,NA,NA,NA,NA
2012,45,2,14,5.84,-1.35,0,147.1721637,22.77517681,9.411007509,0,0.114979366,0.748695647,0,0.748695647,0.748695647,0,0,0,-2,-2,-2,-1.778354164,-1.556708328,-1.335062492,-1.115390393,-0.895718294,-0.676046194,-0.243130953,0.187576997,0.609455786,-1.778354164,-1.556708328,-1.335062492,-1.115390393,-0.895718294,-0.676046194,-0.243130953,0.187576997,0.609455786,-1.778354164,-1.556708328,-1.335062492,-1.115390393,-0.895718294,-0.676046194,-0.243130953,0.187576997,0.609455786,0.12472305,0.193837294,0.203275413,0.206870359,0.209036046,0.210903596,0.21489957,0.218425095,0.26353605,-1.366519217,-0.131850745,-0.099141166,-0.089203858,-0.083777509,-0.079407289,-0.070931721,-0.064341138,-0.0630958,2/14/2012,NA,NA,NA,NA,NA
2012,46,2,15,3.37,0.95,0,146.4118262,22.99115991,9.554602386,0,0.114807215,0.760337467,0,0.760337467,0.760337467,0,0,0,-2,-2,-2,-1.779627588,-1.559255175,-1.338882763,-1.12045732,-0.902031878,-0.683606436,-0.253097405,0.1752341,0.594855497,-1.779627588,-1.559255175,-1.338882763,-1.12045732,-0.902031878,-0.683606436,-0.253097405,0.1752341,0.594855497,-1.779627588,-1.559255175,-1.338882763,-1.12045732,-0.902031878,-0.683606436,-0.253097405,0.1752341,0.594855497,0.12441566,0.193742006,0.203154134,0.206721407,0.208857554,0.21069248,0.214633304,0.218150266,0.263460333,-1.38226826,-0.132237865,-0.099498079,-0.08959193,-0.084209833,-0.079887602,-0.071461763,-0.064827501,-0.063202089,2/15/2012,NA,NA,NA,NA,NA
2012,47,2,16,4.29,-5.3,0,145.7159332,23.20888713,9.708737867,0,0.114620456,0.695893077,0,0.695893077,0.695893077,0,0,0,-2,-2,-2,-1.780883653,-1.561767306,-1.342650959,-1.125455208,-0.908259456,-0.691063705,-0.262928269,0.163058935,0.580453214,-1.780883653,-1.561767306,-1.342650959,-1.125455208,-0.908259456,-0.691063705,-0.262928269,0.163058935,0.580453214,-1.780883653,-1.561767306,-1.342650959,-1.125455208,-0.908259456,-0.691063705,-0.262928269,0.163058935,0.580453214,0.124110693,0.193646684,0.203033352,0.206573573,0.20868098,0.210484066,0.214369829,0.217876754,0.263378061,-1.398089595,-0.132626386,-0.099854997,-0.089979036,-0.084640089,-0.080365138,-0.071990929,-0.065315972,-0.063317807,2/16/2012,NA,NA,NA,NA,NA
2012,48,2,17,6.29,0.21,0,144.9069254,23.42825852,9.733076832,0,0.114419748,0.809007791,0,0.809007791,0.809007791,0,0,0,-2,-2,-2,-1.782122619,-1.564245237,-1.346367856,-1.130385096,-0.914402336,-0.698419576,-0.272625676,0.151048817,0.566245676,-1.782122619,-1.564245237,-1.346367856,-1.130385096,-0.914402336,-0.698419576,-0.272625676,0.151048817,0.566245676,-1.782122619,-1.564245237,-1.346367856,-1.130385096,-0.914402336,-0.698419576,-0.272625676,0.151048817,0.566245676,0.123808116,0.193551382,0.202913035,0.206426797,0.208506241,0.21027826,0.214109113,0.217604596,0.263289496,-1.413982978,-0.133016103,-0.100212005,-0.090365298,-0.085068417,-0.080840008,-0.072519179,-0.065806462,-0.063442645,2/17/2012,NA,NA,NA,NA,NA
2012,49,2,18,7.4,7.4,0,143.974896,23.64917421,9.73823421,0,0.114205731,0.932029358,0,0.932029358,0.932029358,0,0,0,-2,-2,-2,-1.783344747,-1.566689495,-1.350034242,-1.135248044,-0.920461845,-0.705675646,-0.282191772,0.139201042,0.552229618,-1.783344747,-1.566689495,-1.350034242,-1.135248044,-0.920461845,-0.705675646,-0.282191772,0.139201042,0.552229618,-1.783344747,-1.566689495,-1.350034242,-1.135248044,-0.920461845,-0.705675646,-0.282191772,0.139201042,0.552229618,0.123507896,0.193456143,0.202793157,0.206281024,0.208333256,0.210074974,0.213851125,0.217333828,0.263194886,-1.429948161,-0.133406836,-0.100569174,-0.090750829,-0.085494949,-0.081312319,-0.073046477,-0.066298883,-0.06357631,2/18/2012,NA,NA,NA,NA,NA
2012,50,2,19,3.18,-3.79,6.5,149.7440489,23.8715344,10.01245944,0,0.113979032,0.730847156,0,0.730847156,0.730847156,0,0,0,-2,-2,-2,-1.784550306,-1.569100612,-1.353650919,-1.140045121,-0.926439324,-0.712833527,-0.291628721,0.127512901,0.538401781,-1.784550306,-1.569100612,-1.353650919,-1.140045121,-0.926439324,-0.712833527,-0.291628721,0.127512901,0.538401781,-1.784550306,-1.569100612,-1.353650919,-1.140045121,-0.926439324,-0.712833527,-0.291628721,0.127512901,0.538401781,0.123210002,0.193361006,0.202673692,0.206136204,0.208161949,0.209874119,0.213595829,0.217064481,0.263094476,-1.4459849,-0.133798427,-0.100926562,-0.091135736,-0.085919814,-0.08178218,-0.073572788,-0.066793152,-0.063718517,2/19/2012,NA,NA,NA,NA,NA
2012,51,2,20,-9.33,-14.69,3.7,153.0196419,24.09523953,10.30612419,0,0.113740258,0.424406986,0,0.424406986,0.424406986,0,0,0,-2,-2,-2,-1.785739564,-1.571479127,-1.357218691,-1.144777406,-0.932336122,-0.719894837,-0.300938684,0.115981685,0.524758917,-1.785739564,-1.571479127,-1.357218691,-1.144777406,-0.932336122,-0.719894837,-0.300938684,0.115981685,0.524758917,-1.785739564,-1.571479127,-1.357218691,-1.144777406,-0.932336122,-0.719894837,-0.300938684,0.115981685,0.524758917,0.122914402,0.193266005,0.202554624,0.20599229,0.207992249,0.209675612,0.213343192,0.216796586,0.262988501,-1.462092949,-0.134190737,-0.101284219,-0.091520118,-0.086343135,-0.082249695,-0.074098084,-0.067289183,-0.063868993,2/20/2012,NA,NA,NA,NA,NA
2012,52,2,21,-6.55,-12.87,3.2,155.7316736,24.32019034,10.38177236,0,0.113489999,0.48796826,0,0.48796826,0.48796826,0,0,0,-2,-2,-2,-1.78691279,-1.573825579,-1.360738369,-1.149445979,-0.938153589,-0.7268612,-0.310123823,0.104604698,0.511297802,-1.78691279,-1.573825579,-1.360738369,-1.149445979,-0.938153589,-0.7268612,-0.310123823,0.104604698,0.511297802,-1.78691279,-1.573825579,-1.360738369,-1.149445979,-0.938153589,-0.7268612,-0.310123823,0.104604698,0.511297802,0.122621066,0.193171169,0.202435933,0.205849238,0.207824087,0.209479371,0.213093178,0.21653017,0.26287719,-1.47827206,-0.134583648,-0.101642187,-0.091904065,-0.086765027,-0.082714969,-0.074622338,-0.067786896,-0.064027479,2/21/2012,NA,NA,NA,NA,NA
2012,53,2,22,-1.74,-9.42,5.3,160.4244797,24.54628795,10.42435692,0,0.11322883,0.607193872,0,0.607193872,0.607193872,0,0,0,-2,-2,-2,-1.788070254,-1.576140509,-1.364210763,-1.154051919,-0.943893075,-0.733734231,-0.319186291,0.093379257,0.498015235,-1.788070254,-1.576140509,-1.364210763,-1.154051919,-0.943893075,-0.733734231,-0.319186291,0.093379257,0.498015235,-1.788070254,-1.576140509,-1.364210763,-1.154051919,-0.943893075,-0.733734231,-0.319186291,0.093379257,0.498015235,0.122329963,0.193076521,0.202317608,0.205707007,0.207657399,0.209285319,0.21284575,0.216265259,0.262760764,-1.494521987,-0.134977052,-0.1020005,-0.092287664,-0.087185604,-0.083178104,-0.075145528,-0.06828621,-0.064193721,2/22/2012,NA,NA,NA,NA,NA
2012,54,2,23,0.36,-5.03,2.5,162.214467,24.77343394,10.47214189,0,0.112957307,0.710012761,0,0.710012761,0.710012761,0,0,0,-2,-2,-2,-1.789212227,-1.578424454,-1.367636681,-1.158596302,-0.949555923,-0.740515544,-0.328128224,0.082302702,0.484908052,-1.789212227,-1.578424454,-1.367636681,-1.158596302,-0.949555923,-0.740515544,-0.328128224,0.082302702,0.484908052,-1.789212227,-1.578424454,-1.367636681,-1.158596302,-0.949555923,-0.740515544,-0.328128224,0.082302702,0.484908052,0.122041065,0.192982084,0.202199636,0.20556556,0.207492123,0.209093378,0.212600872,0.216001877,0.262639437,-1.510842483,-0.13537086,-0.102359186,-0.092670991,-0.087604973,-0.083639199,-0.075667634,-0.068787047,-0.06436748,2/23/2012,NA,NA,NA,NA,NA
2012,55,2,24,8.33,1.83,0.8,161.2786305,25.00153045,10.41634921,0.8,0.112675968,0.935836465,0,0.935836465,0.935836465,0,0,0,-2,-2,-2,-1.790340827,-1.580681653,-1.37102248,-1.163084695,-0.95514691,-0.747209125,-0.336953184,0.071371766,0.471972754,-1.790340827,-1.580681653,-1.37102248,-1.163084695,-0.95514691,-0.747209125,-0.336953184,0.071371766,0.471972754,-1.790340827,-1.580681653,-1.37102248,-1.163084695,-0.95514691,-0.747209125,-0.336953184,0.071371766,0.471972754,0.13761371,0.193024274,0.202086087,0.20542501,0.207328207,0.208903477,0.212358507,0.215740044,0.262513416,-0.854006185,-0.135194766,-0.102705788,-0.093053719,-0.088023219,-0.084098352,-0.07618864,-0.06928933,-0.064548523,2/24/2012,NA,NA,NA,NA,NA
2012,56,2,25,-1.51,-9.58,0.5,161.1460165,25.23048025,10.74465845,0,0.112386566,0.632614027,0,0.632614027,0.632614027,0,0,0,-2,-2,-2,-1.791453133,-1.582906266,-1.3743594,-1.167510719,-0.960662038,-0.753813357,-0.345661627,0.060584194,0.459206379,-1.791453133,-1.582906266,-1.3743594,-1.167510719,-0.960662038,-0.753813357,-0.345661627,0.060584194,0.459206379,-1.791453133,-1.582906266,-1.3743594,-1.167510719,-0.960662038,-0.753813357,-0.345661627,0.060584194,0.459206379,0.137190698,0.193048977,0.201978267,0.205287376,0.207167236,0.20871691,0.212119736,0.215480561,0.262383454,-0.86701784,-0.135091781,-0.10303615,-0.093430281,-0.088436221,-0.08455233,-0.076706095,-0.069791466,-0.064735828,2/25/2012,NA,NA,NA,NA,NA
2012,57,2,26,8.12,-0.27,0.1,160.2213102,25.46018682,10.6560925,0.1,0.112089502,0.924706312,0,0.924706312,0.924706312,0,0,0,-2,-2,-2,-1.792550685,-1.58510137,-1.377652054,-1.171878141,-0.966104228,-0.760330315,-0.35425566,0.049937732,0.44660607,-1.792550685,-1.58510137,-1.377652054,-1.171878141,-0.966104228,-0.760330315,-0.35425566,0.049937732,0.44660607,-1.792550685,-1.58510137,-1.377652054,-1.171878141,-0.966104228,-0.760330315,-0.35425566,0.049937732,0.44660607,0.138751477,0.193078245,0.201875562,0.205152458,0.207008982,0.208533466,0.21188441,0.215223379,0.262249704,-0.820048108,-0.134969875,-0.10335197,-0.093801128,-0.088844457,-0.085001514,-0.077220173,-0.070293475,-0.064929235,2/26/2012,NA,NA,NA,NA,NA
2012,58,2,27,1.85,0.22,3.5,159.3703216,25.6905544,10.82972846,3.5,0.111785351,0.85098856,0,0.85098856,0.85098856,0,0,0,-2,-2,-2,-1.793640742,-1.587281485,-1.380922227,-1.176205066,-0.971487906,-0.766770745,-0.362742858,0.039427456,0.434167478,-1.793640742,-1.587281485,-1.380922227,-1.176205066,-0.971487906,-0.766770745,-0.362742858,0.039427456,0.434167478,-1.793640742,-1.587281485,-1.380922227,-1.176205066,-0.971487906,-0.766770745,-0.362742858,0.039427456,0.434167478,0.206790461,0.194571121,0.201822227,0.205021943,0.206853538,0.208353152,0.211652555,0.214968565,0.262112394,-0.089411775,-0.128911539,-0.103516414,-0.094161498,-0.089247585,-0.085445763,-0.077730675,-0.070795146,-0.065128465,2/27/2012,NA,NA,NA,NA,NA
2012,59,2,28,8.06,1.2,5.5,158.4023116,25.9214881,10.85213961,5.5,0.111741866,0.968009991,0,0.968009991,0.968009991,0,0,0,-2,-2,-2,-1.794720743,-1.589441487,-1.38416223,-1.180487275,-0.97681232,-0.773137365,-0.371127405,0.029048089,0.421885718,-1.794720743,-1.589441487,-1.38416223,-1.180487275,-0.97681232,-0.773137365,-0.371127405,0.029048089,0.421885718,-1.794720743,-1.589441487,-1.38416223,-1.180487275,-0.97681232,-0.773137365,-0.371127405,0.029048089,0.421885718,0.240546816,0.243743305,0.224977711,0.206443883,0.207164214,0.208533001,0.211645724,0.214879395,0.262092732,-0.036565829,-0.03392483,-0.053963376,-0.090320232,-0.088443996,-0.085002655,-0.077745776,-0.070971717,-0.06515705,2/28/2012,NA,NA,NA,NA,NA
