,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
2222,1/30/2013,2013,30,1,30,1,1,1,1,1,0.088644374,0.082770796,0.071784293,0.071308773,0.072047848,0.088644374,0.082770796,0.071784293,0.071308773,0.072047848,0,0,0,0,0,0.088644374,0.082770796,0.071784293,0.071308773,0.072047848,0.088644374,0.082770796,0.071784293,0.071308773,0.072047848
2223,1/31/2013,2013,31,1,31,1,1,1,1,1,0.08949368,0.083239937,0.071695214,0.071008312,0.071720167,0.08949368,0.083239937,0.071695214,0.071008312,0.071720167,0,0,0,0,0,0.08949368,0.083239937,0.071695214,0.071008312,0.071720167,0.08949368,0.083239937,0.071695214,0.071008312,0.071720167
2224,2/1/2013,2013,32,2,1,1,1,1,1,1,0.089764668,0.083563989,0.071844903,0.071028993,0.071642421,0.089764668,0.083563989,0.071844903,0.071028993,0.071642421,0,0,0,0,0,0.089764668,0.083563989,0.071844903,0.071028993,0.071642421,0.089764668,0.083563989,0.071844903,0.071028993,0.071642421
2225,2/2/2013,2013,33,2,2,1,1,1,1,1,0.090049513,0.084072086,0.072104389,0.071152525,0.07165866,0.090049513,0.084072086,0.072104389,0.071152525,0.07165866,0,0,0,0,0,0.090049513,0.084072086,0.072104389,0.071152525,0.07165866,0.090049513,0.084072086,0.072104389,0.071152525,0.07165866
2226,2/3/2013,2013,34,2,3,1,1,1,1,1,0.090130998,0.083489549,0.072446877,0.071333189,0.071727781,0.090130998,0.083489549,0.072446877,0.071333189,0.071727781,0,0,0,0,0,0.090130998,0.083489549,0.072446877,0.071333189,0.071727781,0.090130998,0.083489549,0.072446877,0.071333189,0.071727781
2227,2/4/2013,2013,35,2,4,1,1,1,1,1,0.09104078,0.084656344,0.073158064,0.071653743,0.071919349,0.09104078,0.084656344,0.073158064,0.071653743,0.071919349,0,0,0,0,0,0.09104078,0.084656344,0.073158064,0.071653743,0.071919349,0.09104078,0.084656344,0.073158064,0.071653743,0.071919349
2228,2/5/2013,2013,36,2,5,1,1,1,1,1,0.08992864,0.085376944,0.073165696,0.071878128,0.072150297,0.08992864,0.085376944,0.073165696,0.071878128,0.072150297,0,0,0,0,0,0.08992864,0.085376944,0.073165696,0.071878128,0.072150297,0.08992864,0.085376944,0.073165696,0.071878128,0.072150297
2229,2/6/2013,2013,37,2,6,1,1,1,1,1,0.089738622,0.085641744,0.073291457,0.071942227,0.072221473,0.089738622,0.085641744,0.073291457,0.071942227,0.072221473,0,0,0,0,0,0.089738622,0.085641744,0.073291457,0.071942227,0.072221473,0.089738622,0.085641744,0.073291457,0.071942227,0.072221473
2230,2/7/2013,2013,38,2,7,1,1,1,1,1,0.089899841,0.08649306,0.073877736,0.072222601,0.072415548,0.089899841,0.08649306,0.073877736,0.072222601,0.072415548,0,0,0,0,0,0.089899841,0.08649306,0.073877736,0.072222601,0.072415548,0.089899841,0.08649306,0.073877736,0.072222601,0.072415548
2231,2/8/2013,2013,39,2,8,1,1,1,1,1,0.089213631,0.086664364,0.07413571,0.072457395,0.072621103,0.089213631,0.086664364,0.07413571,0.072457395,0.072621103,0,0,0,0,0,0.089213631,0.086664364,0.07413571,0.072457395,0.072621103,0.089213631,0.086664364,0.07413571,0.072457395,0.072621103
2232,2/9/2013,2013,40,2,9,1,1,1,1,1,0.087658053,0.086450713,0.074354533,0.072698448,0.072822389,0.087658053,0.086450713,0.074354533,0.072698448,0.072822389,0,0,0,0,0,0.087658053,0.086450713,0.074354533,0.072698448,0.072822389,0.087658053,0.086450713,0.074354533,0.072698448,0.072822389
2233,2/10/2013,2013,41,2,10,1,1,1,1,1,0.08592017,0.083511011,0.073376609,0.072346307,0.072771156,0.08592017,0.083511011,0.073376609,0.072346307,0.072771156,0,0,0,0,0,0.08592017,0.083511011,0.073376609,0.072346307,0.072771156,0.08592017,0.083511011,0.073376609,0.072346307,0.072771156
2234,2/11/2013,2013,42,2,11,1,1,1,1,1,0.084799043,0.082818827,0.072951406,0.072005661,0.072554866,0.084799043,0.082818827,0.072951406,0.072005661,0.072554866,0,0,0,0,0,0.084799043,0.082818827,0.072951406,0.072005661,0.072554866,0.084799043,0.082818827,0.072951406,0.072005661,0.072554866
2235,2/12/2013,2013,43,2,12,1,1,1,1,1,0.084861225,0.083005184,0.072984272,0.071898056,0.072412772,0.084861225,0.083005184,0.072984272,0.071898056,0.072412772,0,0,0,0,0,0.084861225,0.083005184,0.072984272,0.071898056,0.072412772,0.084861225,0.083005184,0.072984272,0.071898056,0.072412772
2236,2/13/2013,2013,44,2,13,1,1,1,1,1,0.083730893,0.083315347,0.070520546,0.071631234,0.072240048,0.083730893,0.083315347,0.070520546,0.071631234,0.072240048,0,0,0,0,0,0.083730893,0.083315347,0.070520546,0.071631234,0.072240048,0.083730893,0.083315347,0.070520546,0.071631234,0.072240048
2237,2/14/2013,2013,45,2,14,1,1,1,1,1,0.083983359,0.083757393,0.070540465,0.071474415,0.072060712,0.083983359,0.083757393,0.070540465,0.071474415,0.072060712,0,0,0,0,0,0.083983359,0.083757393,0.070540465,0.071474415,0.072060712,0.083983359,0.083757393,0.070540465,0.071474415,0.072060712
2238,2/15/2013,2013,46,2,15,1,1,1,1,1,0.08363127,0.084230088,0.070998336,0.071637664,0.072063373,0.08363127,0.084230088,0.070998336,0.071637664,0.072063373,0,0,0,0,0,0.08363127,0.084230088,0.070998336,0.071637664,0.072063373,0.08363127,0.084230088,0.070998336,0.071637664,0.072063373
2239,2/16/2013,2013,47,2,16,1,1,1,1,1,0.083432901,0.084027326,0.070912934,0.071646286,0.072096276,0.083432901,0.084027326,0.070912934,0.071646286,0.072096276,0,0,0,0,0,0.083432901,0.084027326,0.070912934,0.071646286,0.072096276,0.083432901,0.084027326,0.070912934,0.071646286,0.072096276
2240,2/17/2013,2013,48,2,17,1,1,1,1,1,0.082938924,0.084199022,0.071032186,0.071692397,0.07209449,0.082938924,0.084199022,0.071032186,0.071692397,0.07209449,0,0,0,0,0,0.082938924,0.084199022,0.071032186,0.071692397,0.07209449,0.082938924,0.084199022,0.071032186,0.071692397,0.07209449
2241,2/18/2013,2013,49,2,18,1,1,1,1,1,0.084223047,0.085934715,0.07203064,0.072050316,0.072230452,0.084223047,0.085934715,0.07203064,0.072050316,0.072230452,0,0,0,0,0,0.084223047,0.085934715,0.07203064,0.072050316,0.072230452,0.084223047,0.085934715,0.07203064,0.072050316,0.072230452
2242,2/19/2013,2013,50,2,19,1,1,1,1,1,0.082097748,0.083263438,0.071683179,0.072198857,0.072429814,0.082097748,0.083263438,0.071683179,0.072198857,0.072429814,0,0,0,0,0,0.082097748,0.083263438,0.071683179,0.072198857,0.072429814,0.082097748,0.083263438,0.071683179,0.072198857,0.072429814
2243,2/20/2013,2013,51,2,20,1,1,1,1,1,0.082410131,0.085713971,0.072395155,0.072396917,0.072524708,0.082410131,0.085713971,0.072395155,0.072396917,0.072524708,0,0,0,0,0,0.082410131,0.085713971,0.072395155,0.072396917,0.072524708,0.082410131,0.085713971,0.072395155,0.072396917,0.072524708
2244,2/21/2013,2013,52,2,21,1,1,1,1,1,0.085828911,0.083632784,0.071681337,0.072402025,0.072640406,0.085828911,0.083632784,0.071681337,0.072402025,0.072640406,0,0,0,0,0,0.085828911,0.083632784,0.071681337,0.072402025,0.072640406,0.085828911,0.083632784,0.071681337,0.072402025,0.072640406
2245,2/22/2013,2013,53,2,22,1,1,1,1,1,0.103535178,0.083048121,0.070753589,0.071755906,0.072350396,0.103535178,0.083048121,0.070753589,0.071755906,0.072350396,0,0,0,0,0,0.103535178,0.083048121,0.070753589,0.071755906,0.072350396,0.103535178,0.083048121,0.070753589,0.071755906,0.072350396
2246,2/23/2013,2013,54,2,23,1,1,1,1,1,0.10587941,0.083098636,0.070598162,0.071559573,0.072132578,0.10587941,0.083098636,0.070598162,0.071559573,0.072132578,0,0,0,0,0,0.10587941,0.083098636,0.070598162,0.071559573,0.072132578,0.10587941,0.083098636,0.070598162,0.071559573,0.072132578
2247,2/24/2013,2013,55,2,24,1,1,1,1,1,0.107428656,0.082775944,0.070559743,0.071608706,0.072033092,0.107428656,0.082775944,0.070559743,0.071608706,0.072033092,0,0,0,0,0,0.107428656,0.082775944,0.070559743,0.071608706,0.072033092,0.107428656,0.082775944,0.070559743,0.071608706,0.072033092
2248,2/25/2013,2013,56,2,25,1,1,1,1,1,0.108949127,0.082354204,0.069784459,0.071047824,0.071784163,0.108949127,0.082354204,0.069784459,0.071047824,0.071784163,0,0,0,0,0,0.108949127,0.082354204,0.069784459,0.071047824,0.071784163,0.108949127,0.082354204,0.069784459,0.071047824,0.071784163
2249,2/26/2013,2013,57,2,26,1,1,1,1,1,0.111017154,0.083440426,0.070140919,0.07108375,0.071652681,0.111017154,0.083440426,0.070140919,0.07108375,0.071652681,0,0,0,0,0,0.111017154,0.083440426,0.070140919,0.07108375,0.071652681,0.111017154,0.083440426,0.070140919,0.07108375,0.071652681
2250,2/27/2013,2013,58,2,27,1,1,1,1,1,0.110212805,0.083384191,0.070104178,0.071120135,0.071632359,0.110212805,0.083384191,0.070104178,0.071120135,0.071632359,0,0,0,0,0,0.110212805,0.083384191,0.070104178,0.071120135,0.071632359,0.110212805,0.083384191,0.070104178,0.071120135,0.071632359
2251,2/28/2013,2013,59,2,28,1,1,1,1,1,0.110244862,0.083398125,0.069896338,0.07101013,0.071575278,0.110244862,0.083398125,0.069896338,0.07101013,0.071575278,0,0,0,0,0,0.110244862,0.083398125,0.069896338,0.07101013,0.071575278,0.110244862,0.083398125,0.069896338,0.07101013,0.071575278
2252,3/1/2013,2013,60,3,1,1,1,1,1,1,0.113487473,0.084829876,0.070238109,0.071055802,0.071528169,0.113487473,0.084829876,0.070238109,0.071055802,0.071528169,0,0,0,0,0,0.113487473,0.084829876,0.070238109,0.071055802,0.071528169,0.113487473,0.084829876,0.070238109,0.071055802,0.071528169
2253,3/2/2013,2013,61,3,2,1,1,1,1,1,0.116597383,0.087313206,0.071276502,0.071473542,0.071712254,0.116597383,0.087313206,0.071276502,0.071473542,0.071712254,0,0,0,0,0,0.116597383,0.087313206,0.071276502,0.071473542,0.071712254,0.116597383,0.087313206,0.071276502,0.071473542,0.071712254
2254,3/3/2013,2013,62,3,3,1,1,1,1,1,0.116729135,0.089076315,0.07225716,0.072133334,0.072112421,0.116729135,0.089076315,0.07225716,0.072133334,0.072112421,0,0,0,0,0,0.116729135,0.089076315,0.07225716,0.072133334,0.072112421,0.116729135,0.089076315,0.07225716,0.072133334,0.072112421
2255,3/4/2013,2013,63,3,4,1,1,1,1,1,0.117810919,0.091659531,0.073610762,0.072877927,0.072610429,0.117810919,0.091659531,0.073610762,0.072877927,0.072610429,0,0,0,0,0,0.117810919,0.091659531,0.073610762,0.072877927,0.072610429,0.117810919,0.091659531,0.073610762,0.072877927,0.072610429
2256,3/5/2013,2013,64,3,5,1,1,1,1,1,0.114395084,0.09111996,0.073494829,0.073269713,0.073070142,0.114395084,0.09111996,0.073494829,0.073269713,0.073070142,0,0,0,0,0,0.114395084,0.09111996,0.073494829,0.073269713,0.073070142,0.114395084,0.09111996,0.073494829,0.073269713,0.073070142
2257,3/6/2013,2013,65,3,6,1,1,1,1,1,0.113940969,0.092469297,0.074056092,0.073555738,0.073347478,0.113940969,0.092469297,0.074056092,0.073555738,0.073347478,0,0,0,0,0,0.113940969,0.092469297,0.074056092,0.073555738,0.073347478,0.113940969,0.092469297,0.074056092,0.073555738,0.073347478
2258,3/7/2013,2013,66,3,7,1,1,1,1,1,0.112778915,0.090586112,0.074170348,0.073768918,0.073613728,0.112778915,0.090586112,0.074170348,0.073768918,0.073613728,0,0,0,0,0,0.112778915,0.090586112,0.074170348,0.073768918,0.073613728,0.112778915,0.090586112,0.074170348,0.073768918,0.073613728
2259,3/8/2013,2013,67,3,8,1,1,1,1,1,0.108805814,0.092449785,0.074409154,0.074107052,0.073879106,0.108805814,0.092449785,0.074409154,0.074107052,0.073879106,0,0,0,0,0,0.108805814,0.092449785,0.074409154,0.074107052,0.073879106,0.108805814,0.092449785,0.074409154,0.074107052,0.073879106
2260,3/9/2013,2013,68,3,9,1,1,1,1,1,0.104853558,0.08997711,0.073193277,0.073588678,0.073842605,0.104853558,0.08997711,0.073193277,0.073588678,0.073842605,0,0,0,0,0,0.104853558,0.08997711,0.073193277,0.073588678,0.073842605,0.104853558,0.08997711,0.073193277,0.073588678,0.073842605
2261,3/10/2013,2013,69,3,10,1,1,1,1,1,0.105390008,0.087277497,0.072596074,0.073017477,0.073515386,0.105390008,0.087277497,0.072596074,0.073017477,0.073515386,0,0,0,0,0,0.105390008,0.087277497,0.072596074,0.073017477,0.073515386,0.105390008,0.087277497,0.072596074,0.073017477,0.073515386
2262,3/11/2013,2013,70,3,11,1,1,1,1,1,0.105997935,0.087601068,0.07257571,0.07294078,0.07336088,0.105997935,0.087601068,0.07257571,0.07294078,0.07336088,0,0,0,0,0,0.105997935,0.087601068,0.07257571,0.07294078,0.07336088,0.105997935,0.087601068,0.07257571,0.07294078,0.07336088
2263,3/12/2013,2013,71,3,12,1,1,1,1,1,0.107724241,0.089408804,0.073493607,0.073280358,0.073442611,0.107724241,0.089408804,0.073493607,0.073280358,0.073442611,0,0,0,0,0,0.107724241,0.089408804,0.073493607,0.073280358,0.073442611,0.107724241,0.089408804,0.073493607,0.073280358,0.073442611
2264,3/13/2013,2013,72,3,13,1,1,1,1,1,0.10817274,0.090542248,0.074248936,0.073750477,0.073748649,0.10817274,0.090542248,0.074248936,0.073750477,0.073748649,0,0,0,0,0,0.10817274,0.090542248,0.074248936,0.073750477,0.073748649,0.10817274,0.090542248,0.074248936,0.073750477,0.073748649
2265,3/14/2013,2013,73,3,14,1,1,1,1,1,0.107623876,0.091351399,0.074941155,0.074238143,0.074112436,0.107623876,0.091351399,0.074941155,0.074238143,0.074112436,0,0,0,0,0,0.107623876,0.091351399,0.074941155,0.074238143,0.074112436,0.107623876,0.091351399,0.074941155,0.074238143,0.074112436
2266,3/15/2013,2013,74,3,15,1,1,1,1,1,0.107700867,0.092524879,0.075723354,0.074663891,0.074463835,0.107700867,0.092524879,0.075723354,0.074663891,0.074463835,0,0,0,0,0,0.107700867,0.092524879,0.075723354,0.074663891,0.074463835,0.107700867,0.092524879,0.075723354,0.074663891,0.074463835
2267,3/16/2013,2013,75,3,16,1,1,1,1,1,0.105956651,0.093182889,0.076461928,0.075256028,0.074899691,0.105956651,0.093182889,0.076461928,0.075256028,0.074899691,0,0,0,0,0,0.105956651,0.093182889,0.076461928,0.075256028,0.074899691,0.105956651,0.093182889,0.076461928,0.075256028,0.074899691
2268,3/17/2013,2013,76,3,17,1,1,1,1,1,0.103029238,0.095467687,0.076544748,0.075534144,0.075251211,0.103029238,0.095467687,0.076544748,0.075534144,0.075251211,0,0,0,0,0,0.103029238,0.095467687,0.076544748,0.075534144,0.075251211,0.103029238,0.095467687,0.076544748,0.075534144,0.075251211
2269,3/18/2013,2013,77,3,18,1,1,1,1,1,0.101194938,0.091588206,0.076190734,0.075374826,0.075341409,0.101194938,0.091588206,0.076190734,0.075374826,0.075341409,0,0,0,0,0,0.101194938,0.091588206,0.076190734,0.075374826,0.075341409,0.101194938,0.091588206,0.076190734,0.075374826,0.075341409
2270,3/19/2013,2013,78,3,19,1,1,1,1,1,0.098833532,0.090572651,0.075890888,0.075258181,0.075351905,0.098833532,0.090572651,0.075890888,0.075258181,0.075351905,0,0,0,0,0,0.098833532,0.090572651,0.075890888,0.075258181,0.075351905,0.098833532,0.090572651,0.075890888,0.075258181,0.075351905
2271,3/20/2013,2013,79,3,20,1,1,1,1,1,0.096431261,0.089416037,0.077433048,0.075025726,0.075279639,0.096431261,0.089416037,0.077433048,0.075025726,0.075279639,0,0,0,0,0,0.096431261,0.089416037,0.077433048,0.075025726,0.075279639,0.096431261,0.089416037,0.077433048,0.075025726,0.075279639
2272,3/21/2013,2013,80,3,21,1,1,1,1,1,0.096155622,0.08987544,0.077718032,0.075022173,0.075236147,0.096155622,0.08987544,0.077718032,0.075022173,0.075236147,0,0,0,0,0,0.096155622,0.08987544,0.077718032,0.075022173,0.075236147,0.096155622,0.08987544,0.077718032,0.075022173,0.075236147
2273,3/22/2013,2013,81,3,22,1,1,1,1,1,0.094426305,0.089546335,0.077871614,0.075195003,0.075362922,0.094426305,0.089546335,0.077871614,0.075195003,0.075362922,0,0,0,0,0,0.094426305,0.089546335,0.077871614,0.075195003,0.075362922,0.094426305,0.089546335,0.077871614,0.075195003,0.075362922
2274,3/23/2013,2013,82,3,23,1,1,1,1,1,0.092745697,0.088753735,0.077652965,0.075150509,0.075403278,0.092745697,0.088753735,0.077652965,0.075150509,0.075403278,0,0,0,0,0,0.092745697,0.088753735,0.077652965,0.075150509,0.075403278,0.092745697,0.088753735,0.077652965,0.075150509,0.075403278
2275,3/24/2013,2013,83,3,24,1,1,1,1,1,0.091011342,0.086976841,0.076693059,0.074742375,0.075218697,0.091011342,0.086976841,0.076693059,0.074742375,0.075218697,0,0,0,0,0,0.091011342,0.086976841,0.076693059,0.074742375,0.075218697,0.091011342,0.086976841,0.076693059,0.074742375,0.075218697
2276,3/25/2013,2013,84,3,25,1,1,1,1,1,0.090479146,0.086987967,0.076651081,0.074514997,0.075005136,0.090479146,0.086987967,0.076651081,0.074514997,0.075005136,0,0,0,0,0,0.090479146,0.086987967,0.076651081,0.074514997,0.075005136,0.090479146,0.086987967,0.076651081,0.074514997,0.075005136
2277,3/26/2013,2013,85,3,26,1,1,1,1,1,0.089748236,0.087104968,0.076770978,0.074477268,0.074918384,0.089748236,0.087104968,0.076770978,0.074477268,0.074918384,0,0,0,0,0,0.089748236,0.087104968,0.076770978,0.074477268,0.074918384,0.089748236,0.087104968,0.076770978,0.074477268,0.074918384
2278,3/27/2013,2013,86,3,27,1,1,1,1,1,0.089519335,0.087826687,0.077317053,0.074693712,0.074945759,0.089519335,0.087826687,0.077317053,0.074693712,0.074945759,0,0,0,0,0,0.089519335,0.087826687,0.077317053,0.074693712,0.074945759,0.089519335,0.087826687,0.077317053,0.074693712,0.074945759
2279,3/28/2013,2013,87,3,28,1,1,1,1,1,0.089036699,0.088750125,0.078226942,0.075204579,0.075215205,0.089036699,0.088750125,0.078226942,0.075204579,0.075215205,0,0,0,0,0,0.089036699,0.088750125,0.078226942,0.075204579,0.075215205,0.089036699,0.088750125,0.078226942,0.075204579,0.075215205
2280,3/29/2013,2013,88,3,29,1,1,1,1,1,0.088042005,0.088822495,0.078658687,0.075661422,0.075583438,0.088042005,0.088822495,0.078658687,0.075661422,0.075583438,0,0,0,0,0,0.088042005,0.088822495,0.078658687,0.075661422,0.075583438,0.088042005,0.088822495,0.078658687,0.075661422,0.075583438
2281,3/30/2013,2013,89,3,30,1,1,1,1,1,0.086413634,0.088470741,0.078830101,0.075923522,0.075856845,0.086413634,0.088470741,0.078830101,0.075923522,0.075856845,0,0,0,0,0,0.086413634,0.088470741,0.078830101,0.075923522,0.075856845,0.086413634,0.088470741,0.078830101,0.075923522,0.075856845
2282,3/31/2013,2013,90,3,31,1,1,1,1,1,0.085849217,0.092182113,0.079314652,0.076209696,0.076092779,0.085849217,0.092182113,0.079314652,0.076209696,0.076092779,0,0,0,0,0,0.085849217,0.092182113,0.079314652,0.076209696,0.076092779,0.085849217,0.092182113,0.079314652,0.076209696,0.076092779
2283,4/1/2013,2013,91,4,1,1,1,1,1,1,0.084286885,0.092035258,0.079608157,0.076600658,0.076429289,0.084286885,0.092035258,0.079608157,0.076600658,0.076429289,0,0,0,0,0,0.084286885,0.092035258,0.079608157,0.076600658,0.076429289,0.084286885,0.092035258,0.079608157,0.076600658,0.076429289
2284,4/2/2013,2013,92,4,2,1,1,1,1,1,0.082838137,0.091461553,0.07960544,0.076782495,0.0766751,0.082838137,0.091461553,0.07960544,0.076782495,0.0766751,0,0,0,0,0,0.082838137,0.091461553,0.07960544,0.076782495,0.0766751,0.082838137,0.091461553,0.07960544,0.076782495,0.0766751
2285,4/3/2013,2013,93,4,3,1,1,1,1,1,0.081755096,0.087205525,0.079246776,0.076760722,0.076782024,0.081755096,0.087205525,0.079246776,0.076760722,0.076782024,0,0,0,0,0,0.081755096,0.087205525,0.079246776,0.076760722,0.076782024,0.081755096,0.087205525,0.079246776,0.076760722,0.076782024
2286,4/4/2013,2013,94,4,4,1,1,1,1,1,0.081019274,0.086638172,0.078886004,0.076587756,0.07675795,0.081019274,0.086638172,0.078886004,0.076587756,0.07675795,0,0,0,0,0,0.081019274,0.086638172,0.078886004,0.076587756,0.07675795,0.081019274,0.086638172,0.078886004,0.076587756,0.07675795
2287,4/5/2013,2013,95,4,5,1,1,1,1,1,0.080514403,0.090080366,0.079176173,0.076755077,0.076817753,0.080514403,0.090080366,0.079176173,0.076755077,0.076817753,0,0,0,0,0,0.080514403,0.090080366,0.079176173,0.076755077,0.076817753,0.080514403,0.090080366,0.079176173,0.076755077,0.076817753
2288,4/6/2013,2013,96,4,6,1,1,1,1,1,0.080020738,0.089937568,0.079241542,0.076917836,0.076930486,0.080020738,0.089937568,0.079241542,0.076917836,0.076930486,0,0,0,0,0,0.080020738,0.089937568,0.079241542,0.076917836,0.076930486,0.080020738,0.089937568,0.079241542,0.076917836,0.076930486
2289,4/7/2013,2013,97,4,7,1,1,1,1,1,0.078979744,0.086550221,0.079478569,0.07717713,0.077136273,0.078979744,0.086550221,0.079478569,0.07717713,0.077136273,0,0,0,0,0,0.078979744,0.086550221,0.079478569,0.07717713,0.077136273,0.078979744,0.086550221,0.079478569,0.07717713,0.077136273
2290,4/8/2013,2013,98,4,8,1,1,1,1,1,0.078116484,0.089264032,0.079482205,0.07733315,0.077326542,0.078116484,0.089264032,0.079482205,0.07733315,0.077326542,0,0,0,0,0,0.078116484,0.089264032,0.079482205,0.07733315,0.077326542,0.078116484,0.089264032,0.079482205,0.07733315,0.077326542
2291,4/9/2013,2013,99,4,9,1,1,1,1,1,0.077152768,0.087862514,0.079007169,0.077295074,0.077411865,0.077152768,0.087862514,0.079007169,0.077295074,0.077411865,0,0,0,0,0,0.077152768,0.087862514,0.079007169,0.077295074,0.077411865,0.077152768,0.087862514,0.079007169,0.077295074,0.077411865
2292,4/10/2013,2013,100,4,10,1,1,1,1,1,0.078877909,0.085554486,0.077167155,0.076413774,0.077086423,0.078877909,0.085554486,0.077167155,0.076413774,0.077086423,0,0,0,0,0,0.078877909,0.085554486,0.077167155,0.076413774,0.077086423,0.078877909,0.085554486,0.077167155,0.076413774,0.077086423
